Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.56924268393777E-05	567.17	
0.100600093603134	9.57537704380229E-05	567.18	
0.0999866798520088	9.59377939580008E-05	567.19	
0.100600093603134	9.61218174779788E-05	567.2	
0.100293383002281	9.62444973993115E-05	567.21	
0.0999866798520088	9.64285209192894E-05	567.22	
0.100600093603134	9.67965679592453E-05	567.23	
0.100293383002281	9.70419350778684E-05	567.24	
0.100293383002281	9.74099821178243E-05	567.25	
0.0999866798520088	9.79007090791129E-05	567.26	
0.100293383002281	9.85141232376918E-05	567.27	
0.0999866798520088	9.91275373962708E-05	567.28	
0.100293383002281	9.98022878775373E-05	567.29	
0.100293383002281	0.000100722412753385	567.3	
0.100293383002281	0.000101765210274607	567.31	
0.0999866798520088	0.000103114718513098	567.32	
0.100293383002281	0.000104586906672921	567.33	
0.100293383002281	0.000106365805550013	567.34	
0.100293383002281	0.000108328727947082	567.35	
0.0999866798520088	0.000110659697384108	567.36	
0.100293383002281	0.000113420050183777	567.37	
0.100600093603134	0.000116609800898004	567.38	
0.100293383002281	0.000120290271297563	567.39	
0.100293383002281	0.0001245841558557	567.4	
0.100293383002281	0.00012967549264431	567.41	
0.100293383002281	0.000135564245283604	567.42	
0.100906796753407	0.000142373130074702	567.43	
0.100293383002281	0.000150224819662981	567.44	
0.100293383002281	0.000159057948621921	567.45	
0.100293383002281	0.000169301943969913	567.46	
0.100600093603134	0.000180650080437772	567.47	
0.100293383002281	0.000193654428585432	567.48	
0.100293383002281	0.000207946941372938	567.49	
0.100600093603134	0.000223834329517558	567.5	
0.0999866798520088	0.000241316593019292	567.51	
0.100600093603134	0.000260148372035474	567.52	
0.100293383002281	0.000280145613942295	567.53	
0.0999866798520088	0.000301185675198212	567.54	
0.100293383002281	0.000322164385579526	567.55	
0.100293383002281	0.000343511143000796	567.56	
0.100293383002281	0.000364367180736735	567.57	
0.100600093603134	0.000382646889192984	567.58	
0.100293383002281	0.000397307449020445	567.59	
0.100600093603134	0.000406999373808503	567.6	
0.0999866798520088	0.000412826775573194	567.61	
0.100293383002281	0.000416139198932797	567.62	
0.100293383002281	0.000418163457652554	567.63	
0.100600093603134	0.000419267627876252	567.64	
0.100293383002281	0.000420126394601539	567.65	
0.100293383002281	0.000420923839556053	567.66	
0.0999866798520088	0.000421414559241384	567.67	
0.100600093603134	0.000421905278926715	567.68	
0.0999866798520088	0.000422334676841274	567.69	
0.0999866798520088	0.000422764074755833	567.7	
0.0999866798520088	0.000423132121795788	567.71	
0.100293383002281	0.000423316145315766	567.72	
0.0999866798520088	0.000423684192355722	567.73	
0.100600093603134	0.000424236262915656	567.74	
0.0999866798520088	0.000424604309955612	567.75	
0.100293383002281	0.000424236262915656	567.76	
0.100600093603134	0.000421966629801318	567.77	
0.0996799767017365	0.000416875293012708	567.78	
0.100293383002281	0.000408532883739099	567.79	
0.100293383002281	0.0003960192843806	567.8	
0.0999866798520088	0.000380070530809462	567.81	
0.100293383002281	0.000361116079147905	567.82	
0.100600093603134	0.000339953345246613	567.83	
0.100293383002281	0.000318913313094527	567.84	
0.100293383002281	0.000297382503049448	567.85	
0.100293383002281	0.000277446612017229	567.86	
0.100293383002281	0.000259289576206356	567.87	
0.100600093603134	0.000242298061493784	567.88	
0.100906796753407	0.000227269440074451	567.89	
0.100600093603134	0.000213651685044169	567.9	
0.0999866798520088	0.000201199407456443	567.91	
0.100293383002281	0.000189973958185874	567.92	
0.100293383002281	0.000180036673555151	567.93	
0.0999866798520088	0.000171080842847005	567.94	
0.100293383002281	0.000162799769896083	567.95	
0.100293383002281	0.000155561501742341	567.96	
0.100600093603134	0.00014893664047122	567.97	
0.100293383002281	0.000143047887831926	567.98	
0.0999866798520088	0.000137649854877964	567.99	
0.100600093603134	0.000132803892483935	568	
0.100906796753407	0.000128571351524442	568.01	
0.100293383002281	0.0001245841558557	568.02	
0.100293383002281	0.00012108770897612	568.03	
0.100293383002281	0.000117959309136495	568.04	
0.100293383002281	0.000115076269139536	568.05	
0.100293383002281	0.000112561276182532	568.06	
0.0996799767017365	0.000110107626824174	568.07	
0.100293383002281	0.000108083360828459	568.08	
0.0996799767017365	0.000106181782030035	568.09	
0.0999866798520088	0.000104586906672921	568.1	
0.100293383002281	0.000103053374914452	568.11	
0.100906796753407	0.000101826553873252	568.12	
0.100293383002281	0.000100845092674717	568.13	
0.0999866798520088	9.99249750748277E-05	568.14	
0.0999866798520088	9.9004857474938E-05	568.15	
0.100293383002281	9.83914433163591E-05	568.16	
0.100906796753407	9.78393727564253E-05	568.17	
0.0999866798520088	9.71646149992011E-05	568.18	
0.100600093603134	9.67352243606001E-05	568.19	
0.100293383002281	9.63058409979567E-05	568.2	
0.0999866798520088	9.61218174779788E-05	568.21	
0.100293383002281	9.58764503593557E-05	568.22	
0.100600093603134	9.56924268393777E-05	568.23	
0.100293383002281	9.55697396420874E-05	568.24	
0.100293383002281	9.55084033193998E-05	568.25	
0.100293383002281	9.54470597207546E-05	568.26	
0.100293383002281	9.53243797994219E-05	568.27	
0.0999866798520088	9.54470597207546E-05	568.28	
0.100600093603134	9.54470597207546E-05	568.29	
0.100293383002281	9.52630362007767E-05	568.3	
0.100293383002281	9.53243797994219E-05	568.31	
0.100293383002281	9.53243797994219E-05	568.32	
0.100293383002281	9.53857161221094E-05	568.33	
0.100293383002281	9.54470597207546E-05	568.34	
0.100293383002281	9.54470597207546E-05	568.35	
0.100293383002281	9.55697396420874E-05	568.36	
0.100600093603134	9.56310832407326E-05	568.37	
0.100600093603134	9.57537704380229E-05	568.38	
0.100600093603134	9.58764503593557E-05	568.39	
0.100293383002281	9.60604738793336E-05	568.4	
0.100293383002281	9.62444973993115E-05	568.41	
0.100293383002281	9.64898645179346E-05	568.42	
0.100293383002281	9.67352243606001E-05	568.43	
0.0999866798520088	9.70419350778684E-05	568.44	
0.100293383002281	9.7532662039157E-05	568.45	
0.0999866798520088	9.7962052677758E-05	568.46	
0.0996799767017365	9.8575466836337E-05	568.47	
0.100293383002281	9.90661937976256E-05	568.48	
0.100600093603134	9.98022878775373E-05	568.49	
0.100293383002281	0.000100722412753385	568.5	
0.100600093603134	0.00010188789019594	568.51	
0.100600093603134	0.00010323739843443	568.52	
0.100600093603134	0.000104586906672921	568.53	
0.100600093603134	0.000106488485471345	568.54	
0.100600093603134	0.000108574095065705	568.55	
0.100293383002281	0.000110782377305441	568.56	
0.0999866798520088	0.000113726760901045	568.57	
0.0999866798520088	0.000116916504339315	568.58	
0.100293383002281	0.000120596982014831	568.59	
0.0999866798520088	0.000124890866572969	568.6	
0.0996799767017365	0.000130104876006953	568.61	
0.0999866798520088	0.00013593229232356	568.62	
0.100600093603134	0.000142741177114658	568.63	
0.100600093603134	0.000150776890222915	568.64	
0.100293383002281	0.000159794057253748	568.65	
0.100600093603134	0.000169915365404449	568.66	
0.100293383002281	0.000181447525392286	568.67	
0.0999866798520088	0.000194390522665344	568.68	
0.100906796753407	0.000208867058972828	568.69	
0.100293383002281	0.000224877134314738	568.7	
0.100293383002281	0.00024254342133645	568.71	
0.100293383002281	0.000261559209320694	568.72	
0.100293383002281	0.000281556480331346	568.73	
0.100293383002281	0.000302596512483433	568.74	
0.0999866798520088	0.000323759246384725	568.75	
0.100600093603134	0.000344922009389848	568.76	
0.100293383002281	0.000365593994501978	568.77	
0.100293383002281	0.000383689679438248	568.78	
0.100600093603134	0.000398043543100357	568.79	
0.0999866798520088	0.000407551444368437	568.8	
0.100293383002281	0.000413072149967775	568.81	
0.100600093603134	0.0004162005498074	568.82	
0.100293383002281	0.000418163457652554	568.83	
0.100293383002281	0.000419206277001649	568.84	
0.100293383002281	0.000420249067246914	568.85	
0.0996799767017365	0.00042086248868145	568.86	
0.100293383002281	0.000421475910115987	568.87	
0.0999866798520088	0.000421905278926715	568.88	
0.100600093603134	0.000422334676841274	568.89	
0.0999866798520088	0.000422580051235855	568.9	
0.100906796753407	0.000423132121795788	568.91	
0.0999866798520088	0.000423316145315766	568.92	
0.100293383002281	0.000423684192355722	568.93	
0.100293383002281	0.000424297584686428	568.94	
0.100293383002281	0.000424481608206406	568.95	
0.100293383002281	0.00042411356116645	568.96	
0.100293383002281	0.000421721255406737	568.97	
0.0999866798520088	0.000416384573327377	568.98	
0.100293383002281	0.000407612766139209	568.99	
0.0999866798520088	0.000394731119740754	569	
0.100293383002281	0.000378537020878866	569.01	
0.100600093603134	0.000359337194822729	569.02	
0.100293383002281	0.000338174460921437	569.03	
0.100600093603134	0.00031713439966552	569.04	
0.0999866798520088	0.000295603618724272	569.05	
0.100293383002281	0.000276035745628178	569.06	
0.100293383002281	0.000257633364526555	569.07	
0.0996799767017365	0.000240948545979336	569.08	
0.0996799767017365	0.000226042626309209	569.09	
0.0999866798520088	0.000212424856727012	569.1	
0.100293383002281	0.000200401977053843	569.11	
0.100600093603134	0.000189176513231359	569.12	
0.100293383002281	0.000179239228600636	569.13	
0.100293383002281	0.000170222061569802	569.14	
0.0999866798520088	0.000162125012138858	569.15	
0.100293383002281	0.000154886743985116	569.16	
0.100293383002281	0.000148445920785889	569.17	
0.100293383002281	0.000142495817271993	569.18	
0.100293383002281	0.000137220456963405	569.19	
0.100293383002281	0.000132619868963957	569.2	
0.100293383002281	0.000128203304484487	569.21	
0.100600093603134	0.000124338796013035	569.22	
0.100293383002281	0.000120842349133454	569.23	
0.100293383002281	0.000117775285616517	569.24	
0.100293383002281	0.000114830902020913	569.25	
0.0996799767017365	0.000112315909063909	569.26	
0.100600093603134	0.000109984939626884	569.27	
0.100293383002281	0.000107837993709836	569.28	
0.100293383002281	0.000105997758510057	569.29	
0.100293383002281	0.000104341546830256	569.3	
0.100906796753407	0.00010293069499312	569.31	
0.0999866798520088	0.000101703866675962	569.32	
0.100293383002281	0.000100661069154739	569.33	
0.0999866798520088	9.96796079562046E-05	569.34	
0.100600093603134	9.9004857474938E-05	569.35	
0.0999866798520088	9.82687561190687E-05	569.36	
0.0999866798520088	9.76553492364474E-05	569.37	
0.100600093603134	9.71646149992011E-05	569.38	
0.100293383002281	9.67352243606001E-05	569.39	
0.100600093603134	9.63671773206443E-05	569.4	
0.100293383002281	9.60604738793336E-05	569.41	
0.100293383002281	9.58764503593557E-05	569.42	
0.100600093603134	9.56310832407326E-05	569.43	
0.100293383002281	9.55697396420874E-05	569.44	
0.100293383002281	9.54470597207546E-05	569.45	
0.100293383002281	9.55084033193998E-05	569.46	
0.100906796753407	9.53243797994219E-05	569.47	
0.100293383002281	9.52630362007767E-05	569.48	
0.100293383002281	9.53857161221094E-05	569.49	
0.100600093603134	9.53857161221094E-05	569.5	
0.0999866798520088	9.52630362007767E-05	569.51	
0.100293383002281	9.54470597207546E-05	569.52	
0.100293383002281	9.53243797994219E-05	569.53	
0.100293383002281	9.54470597207546E-05	569.54	
0.100600093603134	9.54470597207546E-05	569.55	
0.100293383002281	9.56310832407326E-05	569.56	
0.100293383002281	9.56310832407326E-05	569.57	
0.0999866798520088	9.57537704380229E-05	569.58	
0.100293383002281	9.58151067607105E-05	569.59	
0.100600093603134	9.61218174779788E-05	569.6	
0.0999866798520088	9.63058409979567E-05	569.61	
0.0999866798520088	9.64285209192894E-05	569.62	
0.100600093603134	9.67352243606001E-05	569.63	
0.0999866798520088	9.7103271400556E-05	569.64	
0.0999866798520088	9.7532662039157E-05	569.65	
0.0999866798520088	9.7962052677758E-05	569.66	
0.100293383002281	9.8575466836337E-05	569.67	
0.100293383002281	9.91275373962708E-05	569.68	
0.100293383002281	9.98022878775373E-05	569.69	
0.100600093603134	0.000100845092674717	569.7	
0.100293383002281	0.00010201057739323	569.71	
0.100293383002281	0.000103360085631721	569.72	
0.0999866798520088	0.000104832273791544	569.73	
0.0996799767017365	0.000106672516267281	569.74	
0.100600093603134	0.000108758118585683	569.75	
0.0999866798520088	0.000111089080746751	569.76	
0.100600093603134	0.000113910784421023	569.77	
0.100600093603134	0.000117161871457938	569.78	
0.0999866798520088	0.000121026372653432	569.79	
0.100293383002281	0.000125381600810215	569.8	
0.100293383002281	0.000130718282889575	569.81	
0.100600093603134	0.000136607050080784	569.82	
0.100600093603134	0.000143661294714548	569.83	
0.0999866798520088	0.000151574320625514	569.84	
0.100293383002281	0.000160652823979035	569.85	
0.100600093603134	0.000171142179169692	569.86	
0.100293383002281	0.00018279702635482	569.87	
0.100293383002281	0.00019592406169977	569.88	
0.100600093603134	0.000210584621527232	569.89	
0.100600093603134	0.00022677872038912	569.9	
0.100293383002281	0.000244629016378894	569.91	
0.100600093603134	0.000263644818915054	569.92	
0.100293383002281	0.000284071458736435	569.93	
0.100293383002281	0.000304927496472374	569.94	
0.0999866798520088	0.000325967557728291	569.95	
0.100600093603134	0.000347252964274958	569.96	
0.100293383002281	0.000367802276741713	569.97	
0.100293383002281	0.00038559126551263	569.98	
0.100600093603134	0.0003992703568656	569.99	
0.100293383002281	0.000408287538448349	570	
0.100293383002281	0.000413501547882333	570.01	
0.0999866798520088	0.000416323222452775	570.02	
0.100293383002281	0.000418224808527157	570.03	
0.100293383002281	0.000419328949647024	570.04	
0.100293383002281	0.000420310418121517	570.05	
0.100293383002281	0.00042086248868145	570.06	
0.0999866798520088	0.000421537231886759	570.07	
0.100293383002281	0.000421905278926715	570.08	
0.0999866798520088	0.000422396027715877	570.09	
0.100293383002281	0.00042270272388123	570.1	
0.100293383002281	0.000423193443566561	570.11	
0.0999866798520088	0.000423438817961141	570.12	
0.0999866798520088	0.000423806865001097	570.13	
0.0999866798520088	0.000424358935561031	570.14	
0.100293383002281	0.000424481608206406	570.15	
0.100293383002281	0.000423806865001097	570.16	
0.100600093603134	0.000421353208366781	570.17	
0.100293383002281	0.000415709830122069	570.18	
0.0999866798520088	0.000406385952373967	570.19	
0.100293383002281	0.000393197580706328	570.2	
0.0999866798520088	0.000376696785679087	570.21	
0.100600093603134	0.000357374286977574	570.22	
0.100600093603134	0.000336334225721657	570.23	
0.100293383002281	0.000314987468300387	570.24	
0.100600093603134	0.00029370203264989	570.25	
0.100293383002281	0.000274011486908421	570.26	
0.100293383002281	0.000255977152846754	570.27	
0.100600093603134	0.000239415021496825	570.28	
0.0999866798520088	0.00022457042359747	570.29	
0.100293383002281	0.000211198028409854	570.3	
0.100293383002281	0.000199113797862083	570.31	
0.100293383002281	0.000188195059308782	570.32	
0.100293383002281	0.000178319111000746	570.33	
0.0999866798520088	0.000169424631167203	570.34	
0.100293383002281	0.000161511605256237	570.35	
0.100293383002281	0.000154273337102495	570.36	
0.100293383002281	0.000147832499351352	570.37	
0.0999866798520088	0.000141943746712059	570.38	
0.100293383002281	0.000136913760798052	570.39	
0.100293383002281	0.000132129134726711	570.4	
0.100293383002281	0.000127835257444531	570.41	
0.100600093603134	0.000123909412650391	570.42	
0.100293383002281	0.000120535638416186	570.43	
0.100293383002281	0.000117284551379271	570.44	
0.100293383002281	0.000114462854980957	570.45	
0.100600093603134	0.000111886518425308	570.46	
0.100293383002281	0.000109678236185573	570.47	
0.0999866798520088	0.000107715313788503	570.48	
0.0999866798520088	0.000105813734990079	570.49	
0.0996799767017365	0.00010428020323161	570.5	
0.0999866798520088	0.000102746671473142	570.51	
0.100293383002281	0.000101642530353274	570.52	
0.100293383002281	0.000100599725556094	570.53	
0.0999866798520088	9.96796079562046E-05	570.54	
0.100600093603134	9.89435138762929E-05	570.55	
0.100293383002281	9.82074197963811E-05	570.56	
0.100293383002281	9.76553492364474E-05	570.57	
0.100293383002281	9.71646149992011E-05	570.58	
0.100600093603134	9.66125444392674E-05	570.59	
0.0999866798520088	9.62444973993115E-05	570.6	
0.0999866798520088	9.60604738793336E-05	570.61	
0.100600093603134	9.58151067607105E-05	570.62	
0.0999866798520088	9.56924268393777E-05	570.63	
0.100293383002281	9.55084033193998E-05	570.64	
0.100600093603134	9.55084033193998E-05	570.65	
0.100293383002281	9.54470597207546E-05	570.66	
0.0999866798520088	9.54470597207546E-05	570.67	
0.0999866798520088	9.53857161221094E-05	570.68	
0.0999866798520088	9.52630362007767E-05	570.69	
0.100293383002281	9.53857161221094E-05	570.7	
0.100293383002281	9.52630362007767E-05	570.71	
0.100293383002281	9.53243797994219E-05	570.72	
0.100293383002281	9.53857161221094E-05	570.73	
0.0996799767017365	9.55084033193998E-05	570.74	
0.100293383002281	9.55697396420874E-05	570.75	
0.100293383002281	9.55084033193998E-05	570.76	
0.0999866798520088	9.56924268393777E-05	570.77	
0.100293383002281	9.56924268393777E-05	570.78	
0.100293383002281	9.58151067607105E-05	570.79	
0.100293383002281	9.59991302806884E-05	570.8	
0.0999866798520088	9.62444973993115E-05	570.81	
0.100600093603134	9.64285209192894E-05	570.82	
0.0999866798520088	9.67965679592453E-05	570.83	
0.100600093603134	9.7103271400556E-05	570.84	
0.100293383002281	9.75940056378022E-05	570.85	
0.100600093603134	9.7962052677758E-05	570.86	
0.100293383002281	9.8575466836337E-05	570.87	
0.100600093603134	9.92502173176035E-05	570.88	
0.100293383002281	0.00010004765499616	570.89	
0.100600093603134	0.00010096777259605	570.9	
0.100600093603134	0.000102071920991875	570.91	
0.0999866798520088	0.000103421421954408	570.92	
0.100293383002281	0.000105016297311522	570.93	
0.100293383002281	0.000106856539787259	570.94	
0.100293383002281	0.000108819454908371	570.95	
0.0999866798520088	0.000111273104266729	570.96	
0.100600093603134	0.000114217487862334	570.97	
0.100600093603134	0.000117529918497894	570.98	
0.0999866798520088	0.000121271732496098	570.99	
0.100293383002281	0.000125872335047461	571	
0.100600093603134	0.000131209017126821	571.01	
0.100293383002281	0.000137281807838008	571.02	
0.100293383002281	0.000144274716149084	571.03	
0.0996799767017365	0.000152494438225403	571.04	
0.100293383002281	0.000161695628776215	571.05	
0.100293383002281	0.000172123647644185	571.06	
0.100293383002281	0.000184085190994665	571.07	
0.100293383002281	0.000197334913536906	571.08	
0.100600093603134	0.000211995473364368	571.09	
0.100293383002281	0.000228373581194319	571.1	
0.100293383002281	0.000246407929807901	571.11	
0.0999866798520088	0.000265607726760209	571.12	
0.0999866798520088	0.000285973044810817	571.13	
0.100293383002281	0.000307135778712109	571.14	
0.100293383002281	0.00032805313821882	571.15	
0.100293383002281	0.000349338573869318	571.16	
0.100600093603134	0.00036958119017072	571.17	
0.100293383002281	0.000387002102797851	571.18	
0.0999866798520088	0.000400251825340092	571.19	
0.100293383002281	0.000408839609008282	571.2	
0.100293383002281	0.000413746893173084	571.21	
0.0999866798520088	0.000416568596847355	571.22	
0.100293383002281	0.00041828615940176	571.23	
0.100293383002281	0.000419512973167002	571.24	
0.100906796753407	0.000420310418121517	571.25	
0.100293383002281	0.000420985161326826	571.26	
0.100600093603134	0.000421537231886759	571.27	
0.100293383002281	0.000421966629801318	571.28	
0.100600093603134	0.000422334676841274	571.29	
0.100293383002281	0.00042270272388123	571.3	
0.100600093603134	0.000423193443566561	571.31	
0.0999866798520088	0.000423377467086539	571.32	
0.100293383002281	0.000423745514126495	571.33	
0.100600093603134	0.000424420286435634	571.34	
0.100293383002281	0.000424420286435634	571.35	
0.0999866798520088	0.000423622841481119	571.36	
0.0999866798520088	0.000420678465161473	571.37	
0.0999866798520088	0.000414789712522179	571.38	
0.0999866798520088	0.000405036436859518	571.39	
0.0999866798520088	0.000391664041671902	571.4	
0.100293383002281	0.000374733848730102	571.41	
0.100293383002281	0.000354981952114031	571.42	
0.100600093603134	0.000334064592607319	571.43	
0.0996799767017365	0.000312595162540674	571.44	
0.0999866798520088	0.000291371077764779	571.45	
0.100293383002281	0.000271803204668686	571.46	
0.0999866798520088	0.000254136917646974	571.47	
0.100293383002281	0.000237697458942421	571.48	
0.100906796753407	0.000223098235437647	571.49	
0.0999866798520088	0.000209848527447321	571.5	
0.100906796753407	0.000197825633222237	571.51	
0.100293383002281	0.000187029567314312	571.52	
0.0999866798520088	0.000177276306203566	571.53	
0.100600093603134	0.000168504513567314	571.54	
0.100293383002281	0.00016053015133366	571.55	
0.100293383002281	0.000153414555825293	571.56	
0.100293383002281	0.000147096405271441	571.57	
0.100600093603134	0.000141391676152125	571.58	
0.100293383002281	0.000136300339363515	571.59	
0.100293383002281	0.000131577064166777	571.6	
0.100293383002281	0.000127405859529972	571.61	
0.100293383002281	0.000123664038255811	571.62	
0.0999866798520088	0.00012016759137623	571.63	
0.100293383002281	0.000117100527859293	571.64	
0.100293383002281	0.000114340167783666	571.65	
0.0999866798520088	0.000111763838503975	571.66	
0.100600093603134	0.000109371525468305	571.67	
0.100293383002281	0.000107531290268525	571.68	
0.100293383002281	0.000105752391391434	571.69	
0.100293383002281	0.000104034836112987	571.7	
0.100293383002281	0.000102746671473142	571.71	
0.100600093603134	0.000101581186754629	571.72	
0.100293383002281	0.000100477045634761	571.73	
0.100293383002281	9.95569280348718E-05	571.74	
0.0999866798520088	9.87594903563149E-05	571.75	
0.100293383002281	9.82687561190687E-05	571.76	
0.100293383002281	9.74713257164694E-05	571.77	
0.100293383002281	9.70419350778684E-05	571.78	
0.100293383002281	9.66125444392674E-05	571.79	
0.100293383002281	9.63671773206443E-05	571.8	
0.100293383002281	9.59991302806884E-05	571.81	
0.100293383002281	9.58151067607105E-05	571.82	
0.100600093603134	9.56924268393777E-05	571.83	
0.100600093603134	9.55084033193998E-05	571.84	
0.100293383002281	9.54470597207546E-05	571.85	
0.100293383002281	9.53857161221094E-05	571.86	
0.0999866798520088	9.53857161221094E-05	571.87	
0.100293383002281	9.54470597207546E-05	571.88	
0.0999866798520088	9.53243797994219E-05	571.89	
0.0999866798520088	9.53243797994219E-05	571.9	
0.0999866798520088	9.53857161221094E-05	571.91	
0.100600093603134	9.53243797994219E-05	571.92	
0.100293383002281	9.52630362007767E-05	571.93	
0.100600093603134	9.54470597207546E-05	571.94	
0.100600093603134	9.55084033193998E-05	571.95	
0.100293383002281	9.55697396420874E-05	571.96	
0.100293383002281	9.58151067607105E-05	571.97	
0.100293383002281	9.58764503593557E-05	571.98	
0.100293383002281	9.58764503593557E-05	571.99	
0.100293383002281	9.61831538006663E-05	572	
0.100293383002281	9.63058409979567E-05	572.01	
0.100293383002281	9.64898645179346E-05	572.02	
0.100293383002281	9.68579115578905E-05	572.03	
0.100600093603134	9.7103271400556E-05	572.04	
0.100293383002281	9.7532662039157E-05	572.05	
0.100600093603134	9.7962052677758E-05	572.06	
0.100293383002281	9.86368031590246E-05	572.07	
0.100293383002281	9.93115609162487E-05	572.08	
0.100293383002281	0.000100108998594806	572.09	
0.0999866798520088	0.000101029116194695	572.1	
0.100293383002281	0.000102133257314563	572.11	
0.100293383002281	0.000103605452750344	572.12	
0.100600093603134	0.000105077640910167	572.13	
0.100600093603134	0.000107101899629924	572.14	
0.100906796753407	0.000109126165625639	572.15	
0.100293383002281	0.000111518471385352	572.16	
0.100600093603134	0.000114462854980957	572.17	
0.100600093603134	0.000117836621939205	572.18	
0.0999866798520088	0.000121701123134699	572.19	
0.100293383002281	0.000126301718410105	572.2	
0.100293383002281	0.000131577064166777	572.21	
0.0999866798520088	0.000137772542075254	572.22	
0.100600093603134	0.000144949459354393	572.23	
0.100600093603134	0.00015310785965994	572.24	
0.100600093603134	0.000162370386533439	572.25	
0.100293383002281	0.000172859741724096	572.26	
0.100600093603134	0.000184943972271867	572.27	
0.100600093603134	0.000198377703782171	572.28	
0.0999866798520088	0.000213099614484236	572.29	
0.100600093603134	0.000229539073188789	572.3	
0.100293383002281	0.000247634743573144	572.31	
0.0999866798520088	0.000266957242274657	572.32	
0.100293383002281	0.00028744523297064	572.33	
0.100293383002281	0.000308485294226557	572.34	
0.100600093603134	0.000329402653733268	572.35	
0.100600093603134	0.000350688089383766	572.36	
0.100600093603134	0.000370930705685169	572.37	
0.100600093603134	0.000388167594792321	572.38	
0.100600093603134	0.000401049270294607	572.39	
0.100293383002281	0.000409391679568216	572.4	
0.100293383002281	0.000413930916693062	572.41	
0.100600093603134	0.000416691269492731	572.42	
0.0996799767017365	0.000418470182921737	572.43	
0.0999866798520088	0.000419512973167002	572.44	
0.100293383002281	0.00042037176899612	572.45	
0.100293383002281	0.000420923839556053	572.46	
0.100293383002281	0.000421537231886759	572.47	
0.100293383002281	0.000421966629801318	572.48	
0.100600093603134	0.000422457349486649	572.49	
0.0999866798520088	0.000422764074755833	572.5	
0.100293383002281	0.000423132121795788	572.51	
0.0996799767017365	0.000423377467086539	572.52	
0.100293383002281	0.000423929537646472	572.53	
0.100293383002281	0.000424358935561031	572.54	
0.0999866798520088	0.000424542959081009	572.55	
0.100293383002281	0.000423377467086539	572.56	
0.100293383002281	0.000420187745476142	572.57	
0.100293383002281	0.000413808244047686	572.58	
0.100600093603134	0.000403870944865048	572.59	
0.0999866798520088	0.000389885157346725	572.6	
0.0999866798520088	0.000372648239135742	572.61	
0.100293383002281	0.000352712348103523	572.62	
0.100600093603134	0.000331856310367584	572.63	
0.100293383002281	0.000310386851197109	572.64	
0.100293383002281	0.000289285468170419	572.65	
0.0999866798520088	0.000269901618594304	572.66	
0.100600093603134	0.000252235331572592	572.67	
0.100600093603134	0.000235979910939932	572.68	
0.0999866798520088	0.000221564710955136	572.69	
0.100293383002281	0.000208560362807475	572.7	
0.0999866798520088	0.000196598804905079	572.71	
0.100600093603134	0.000185925426194444	572.72	
0.100293383002281	0.000176356188603677	572.73	
0.0999866798520088	0.000167645732290111	572.74	
0.0999866798520088	0.000159794057253748	572.75	
0.100293383002281	0.000152678461745381	572.76	
0.100293383002281	0.000146360311191529	572.77	
0.0999866798520088	0.000140655582072213	572.78	
0.0999866798520088	0.000135625596158206	572.79	
0.100293383002281	0.000131086344481446	572.8	
0.100293383002281	0.000126792452647351	572.81	
0.100600093603134	0.00012317331857048	572.82	
0.100293383002281	0.000119738200737629	572.83	
0.100600093603134	0.000116609800898004	572.84	
0.100293383002281	0.000114094807941001	572.85	
0.100293383002281	0.000111457135062665	572.86	
0.100293383002281	0.000109310189145617	572.87	
0.100293383002281	0.000107285923149902	572.88	
0.100293383002281	0.000105384344351478	572.89	
0.100600093603134	0.0001039734997903	572.9	
0.100293383002281	0.000102501304354519	572.91	
0.100293383002281	0.000101274483313318	572.92	
0.100293383002281	0.000100415702036116	572.93	
0.100293383002281	9.94342408375815E-05	572.94	
0.100293383002281	9.86981467576697E-05	572.95	
0.0999866798520088	9.80847325990908E-05	572.96	
0.0999866798520088	9.74713257164694E-05	572.97	
0.0999866798520088	9.69805914792232E-05	572.98	
0.0999866798520088	9.66125444392674E-05	572.99	
0.100600093603134	9.63058409979567E-05	573	
0.100293383002281	9.60604738793336E-05	573.01	
0.100293383002281	9.59377939580008E-05	573.02	
0.100293383002281	9.57537704380229E-05	573.03	
0.0999866798520088	9.56924268393777E-05	573.04	
0.100600093603134	9.55084033193998E-05	573.05	
0.100293383002281	9.54470597207546E-05	573.06	
0.0999866798520088	9.54470597207546E-05	573.07	
0.100293383002281	9.55084033193998E-05	573.08	
0.100293383002281	9.53243797994219E-05	573.09	
0.100600093603134	9.53243797994219E-05	573.1	
0.100293383002281	9.53857161221094E-05	573.11	
0.100293383002281	9.53857161221094E-05	573.12	
0.100293383002281	9.54470597207546E-05	573.13	
0.100293383002281	9.54470597207546E-05	573.14	
0.100293383002281	9.55084033193998E-05	573.15	
0.0999866798520088	9.56310832407326E-05	573.16	
0.0999866798520088	9.56924268393777E-05	573.17	
0.100293383002281	9.58151067607105E-05	573.18	
0.0999866798520088	9.60604738793336E-05	573.19	
0.0999866798520088	9.60604738793336E-05	573.2	
0.100293383002281	9.64285209192894E-05	573.21	
0.100293383002281	9.66738880379125E-05	573.22	
0.100600093603134	9.69805914792232E-05	573.23	
0.0999866798520088	9.72873021964915E-05	573.24	
0.100293383002281	9.75940056378022E-05	573.25	
0.100600093603134	9.82074197963811E-05	573.26	
0.100293383002281	9.87594903563149E-05	573.27	
