Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	6.43470411887392E-05	453.18	
0.100600093603134	6.47150882286951E-05	453.19	
0.100293383002281	6.50217916700058E-05	453.2	
0.100293383002281	6.55738622299396E-05	453.21	
0.100293383002281	6.61259327898733E-05	453.22	
0.100293383002281	6.68006905470975E-05	453.23	
0.0999866798520088	6.75981282256544E-05	453.24	
0.100293383002281	6.84569022268988E-05	453.25	
0.100600093603134	6.94383634254336E-05	453.26	
0.100293383002281	7.06651917425916E-05	453.27	
0.100600093603134	7.2137379902415E-05	453.28	
0.100293383002281	7.40389587008394E-05	453.29	
0.100600093603134	7.60632174205966E-05	453.3	
0.100293383002281	7.8762233897578E-05	453.31	
0.100600093603134	8.20746645331383E-05	453.32	
0.100293383002281	8.61845255712979E-05	453.33	
0.100293383002281	9.12758550839499E-05	453.34	
0.100600093603134	9.75940056378022E-05	453.35	
0.0999866798520088	0.000105445687950123	453.36	
0.0999866798520088	0.000115198949060868	453.37	
0.100293383002281	0.000127405859529972	453.38	
0.100293383002281	0.000142618489917368	453.39	
0.100293383002281	0.000161511605256237	453.4	
0.100600093603134	0.000184514588909224	453.41	
0.100293383002281	0.000211627426324412	453.42	
0.100600093603134	0.00024070318613667	453.43	
0.100293383002281	0.000271987228188664	453.44	
0.0999866798520088	0.000302473839838058	453.45	
0.100293383002281	0.000330874841893092	453.46	
0.100600093603134	0.000356392818503082	453.47	
0.100293383002281	0.000377678225049749	453.48	
0.100293383002281	0.0003932589024771	453.49	
0.100293383002281	0.000403809623094276	453.5	
0.100906796753407	0.000410127773648128	453.51	
0.100293383002281	0.000414176291087642	453.52	
0.0999866798520088	0.000416752620367333	453.53	
0.100600093603134	0.000418470182921737	453.54	
0.100293383002281	0.000419819698436186	453.55	
0.100293383002281	0.000420678465161473	453.56	
0.100293383002281	0.000421475910115987	453.57	
0.100293383002281	0.000422212004195899	453.58	
0.100293383002281	0.000422825396526605	453.59	
0.100293383002281	0.000423316145315766	453.6	
0.0999866798520088	0.0004238682158757	453.61	
0.100293383002281	0.000424358935561031	453.62	
0.100293383002281	0.00042478833347559	453.63	
0.100293383002281	0.000425279053160921	453.64	
0.100293383002281	0.00042595382547006	453.65	
0.100293383002281	0.00042687394306995	453.66	
0.100293383002281	0.000427487335400656	453.67	
0.100600093603134	0.000426935264840722	453.68	
0.100293383002281	0.000423990888521075	453.69	
0.100293383002281	0.000417243340052664	453.7	
0.0999866798520088	0.000404791062464938	453.71	
0.0999866798520088	0.000383628328563645	453.72	
0.100293383002281	0.000353509763954207	453.73	
0.0999866798520088	0.000318606587825343	453.74	
0.100293383002281	0.000281433778582141	453.75	
0.100293383002281	0.000246407929807901	453.76	
0.0999866798520088	0.000216534725041129	453.77	
0.100293383002281	0.000192243576748297	453.78	
0.100293383002281	0.000171939624124207	453.79	
0.0999866798520088	0.000155316141899675	453.8	
0.0999866798520088	0.000141575699672103	453.81	
0.0999866798520088	0.000130288899526931	453.82	
0.100600093603134	0.000120842349133454	453.83	
0.100293383002281	0.000112867979623843	453.84	
0.100293383002281	0.000105936414911412	453.85	
0.100600093603134	9.99863113975152E-05	453.86	
0.100600093603134	9.4526942120865E-05	453.87	
0.0999866798520088	9.01103703654371E-05	453.88	
0.100293383002281	8.6245869169943E-05	453.89	
0.0999866798520088	8.27494150144048E-05	453.9	
0.0999866798520088	7.962101517478E-05	453.91	
0.100600093603134	7.69833422964439E-05	453.92	
0.100293383002281	7.48363963793963E-05	453.93	
0.100293383002281	7.28121303836815E-05	453.94	
0.100600093603134	7.12785986252129E-05	453.95	
0.100600093603134	6.99290903867222E-05	453.96	
0.100600093603134	6.87636056682095E-05	453.97	
0.100600093603134	6.77821517456323E-05	453.98	
0.100293383002281	6.69847140670754E-05	453.99	
0.100600093603134	6.62486199871637E-05	454	
0.100600093603134	6.58192293485627E-05	454.01	
0.100600093603134	6.53284951113164E-05	454.02	
0.100293383002281	6.50831352686509E-05	454.03	
0.100293383002281	6.46537446300499E-05	454.04	
0.0999866798520088	6.4469721110072E-05	454.05	
0.0999866798520088	6.41630103928037E-05	454.06	
0.100600093603134	6.4040330471471E-05	454.07	
0.100293383002281	6.3856306951493E-05	454.08	
0.0999866798520088	6.37949633528478E-05	454.09	
0.100906796753407	6.37336270301603E-05	454.1	
0.100293383002281	6.35496035101824E-05	454.11	
0.100600093603134	6.36109398328699E-05	454.12	
0.100293383002281	6.34882599115372E-05	454.13	
0.100600093603134	6.34882599115372E-05	454.14	
0.100293383002281	6.35496035101824E-05	454.15	
0.0999866798520088	6.34882599115372E-05	454.16	
0.0996799767017365	6.3426916312892E-05	454.17	
0.0999866798520088	6.34882599115372E-05	454.18	
0.100600093603134	6.34882599115372E-05	454.19	
0.0999866798520088	6.34882599115372E-05	454.2	
0.100293383002281	6.35496035101824E-05	454.21	
0.100293383002281	6.36109398328699E-05	454.22	
0.100293383002281	6.36722834315151E-05	454.23	
0.100293383002281	6.37336270301603E-05	454.24	
0.0999866798520088	6.37949633528478E-05	454.25	
0.0999866798520088	6.39789868728258E-05	454.26	
0.100293383002281	6.4040330471471E-05	454.27	
0.100293383002281	6.43470411887392E-05	454.28	
0.100293383002281	6.46537446300499E-05	454.29	
0.100600093603134	6.49604480713606E-05	454.3	
0.100293383002281	6.53898387099616E-05	454.31	
0.100293383002281	6.59419092698954E-05	454.32	
0.0996799767017365	6.65553234284744E-05	454.33	
0.0996799767017365	6.72914175083861E-05	454.34	
0.0999866798520088	6.81501987855881E-05	454.35	
0.100293383002281	6.9131659984123E-05	454.36	
0.0999866798520088	7.02971374266781E-05	454.37	
0.100293383002281	7.16466456651688E-05	454.38	
0.100293383002281	7.33642009436153E-05	454.39	
0.100293383002281	7.53884669393301E-05	454.4	
0.100293383002281	7.78421162976883E-05	454.41	
0.100906796753407	8.09091798146255E-05	454.42	
0.100293383002281	8.47123374114744E-05	454.43	
0.0999866798520088	8.95582998055033E-05	454.44	
0.100600093603134	9.53857161221094E-05	454.45	
0.100293383002281	0.000102685327874497	454.46	
0.0999866798520088	0.000111886518425308	454.47	
0.100293383002281	0.000123111967695877	454.48	
0.100293383002281	0.000137465831357986	454.49	
0.100293383002281	0.000155132118379697	454.5	
0.0996799767017365	0.000176724235643633	454.51	
0.100293383002281	0.000202548908418976	454.52	
0.100293383002281	0.000231133948545903	454.53	
0.100600093603134	0.000262049958109856	454.54	
0.100293383002281	0.000292720564175397	454.55	
0.100600093603134	0.000322164385579526	454.56	
0.100600093603134	0.000348786503309384	454.57	
0.0999866798520088	0.00037166679976508	454.58	
0.0996799767017365	0.000389210385037586	454.59	
0.100293383002281	0.000401233293814585	454.6	
0.100293383002281	0.000408348860219121	454.61	
0.100293383002281	0.000413072149967775	454.62	
0.0999866798520088	0.000415832502767444	454.63	
0.100600093603134	0.000417795410612598	454.64	
0.0999866798520088	0.00041945165139623	454.65	
0.100293383002281	0.00042037176899612	454.66	
0.0999866798520088	0.000421291886596009	454.67	
0.100293383002281	0.000422089302446693	454.68	
0.100293383002281	0.000422641373006627	454.69	
0.100293383002281	0.000423254794441164	454.7	
0.100293383002281	0.000423684192355722	454.71	
0.100293383002281	0.000424297584686428	454.72	
0.0999866798520088	0.000424604309955612	454.73	
0.100293383002281	0.00042503370787017	454.74	
0.100293383002281	0.000425647100200877	454.75	
0.100293383002281	0.000426751241320744	454.76	
0.100906796753407	0.000427303311880678	454.77	
0.0999866798520088	0.000426996615715325	454.78	
0.100293383002281	0.000425095029640943	454.79	
0.100293383002281	0.000420126394601539	454.8	
0.100600093603134	0.000409330328693613	454.81	
0.0999866798520088	0.000391111971111968	454.82	
0.100293383002281	0.00036399913369678	454.83	
0.0996799767017365	0.000330200098687783	454.84	
0.100293383002281	0.000293027289444581	454.85	
0.0999866798520088	0.000257326668361202	454.86	
0.100293383002281	0.00022561322839465	454.87	
0.100293383002281	0.000199481844902039	454.88	
0.100293383002281	0.000177951063960791	454.89	
0.100293383002281	0.000160223440616392	454.9	
0.100293383002281	0.000145746904308908	454.91	
0.100293383002281	0.000133785346406512	454.92	
0.100600093603134	0.000123786725453101	454.93	
0.0999866798520088	0.000115260292659514	454.94	
0.100293383002281	0.000108083360828459	454.95	
0.0999866798520088	0.000101765210274607	454.96	
0.0999866798520088	9.62444973993115E-05	454.97	
0.100293383002281	9.14598786039278E-05	454.98	
0.100906796753407	8.75340338097885E-05	454.99	
0.100293383002281	8.37922198115848E-05	455	
0.0999866798520088	8.06638126960024E-05	455.01	
0.0999866798520088	7.79034598963335E-05	455.02	
0.0999866798520088	7.54498105379753E-05	455.03	
0.100293383002281	7.35482244635932E-05	455.04	
0.100600093603134	7.17079892638139E-05	455.05	
0.100600093603134	7.03584810253233E-05	455.06	
0.100600093603134	6.91929963068105E-05	455.07	
0.0999866798520088	6.8088855186943E-05	455.08	
0.0996799767017365	6.72300739097409E-05	455.09	
0.0999866798520088	6.65553234284744E-05	455.1	
0.0999866798520088	6.60032528685406E-05	455.11	
0.100293383002281	6.55125186312944E-05	455.12	
0.0999866798520088	6.50831352686509E-05	455.13	
0.100293383002281	6.4899111748673E-05	455.14	
0.100600093603134	6.45310647087172E-05	455.15	
0.100600093603134	6.42856975900941E-05	455.16	
0.0999866798520088	6.41630103928037E-05	455.17	
0.100600093603134	6.39176505501382E-05	455.18	
0.100906796753407	6.37336270301603E-05	455.19	
0.100293383002281	6.37336270301603E-05	455.2	
0.100600093603134	6.35496035101824E-05	455.21	
0.100293383002281	6.34882599115372E-05	455.22	
0.100906796753407	6.34882599115372E-05	455.23	
0.100600093603134	6.33655799902044E-05	455.24	
0.100293383002281	6.35496035101824E-05	455.25	
0.100600093603134	6.35496035101824E-05	455.26	
0.100600093603134	6.34882599115372E-05	455.27	
0.100600093603134	6.3426916312892E-05	455.28	
0.100600093603134	6.34882599115372E-05	455.29	
0.100293383002281	6.35496035101824E-05	455.3	
0.100293383002281	6.3426916312892E-05	455.31	
0.100293383002281	6.35496035101824E-05	455.32	
0.100293383002281	6.36722834315151E-05	455.33	
0.100600093603134	6.37336270301603E-05	455.34	
0.100293383002281	6.39176505501382E-05	455.35	
0.100293383002281	6.39176505501382E-05	455.36	
0.100600093603134	6.41016740701161E-05	455.37	
0.100600093603134	6.42243539914489E-05	455.38	
0.100293383002281	6.44083775114268E-05	455.39	
0.100293383002281	6.48377681500278E-05	455.4	
0.100600093603134	6.53284951113164E-05	455.41	
0.0999866798520088	6.57578857499175E-05	455.42	
0.100600093603134	6.63712999084964E-05	455.43	
0.0996799767017365	6.7046050389763E-05	455.44	
0.100600093603134	6.7904831666965E-05	455.45	
0.100600093603134	6.87636056682095E-05	455.46	
0.100293383002281	6.99290903867222E-05	455.47	
0.100293383002281	7.12172623025253E-05	455.48	
0.100293383002281	7.27507940609939E-05	455.49	
0.100293383002281	7.46523728594184E-05	455.5	
0.100293383002281	7.70446786191314E-05	455.51	
0.100293383002281	7.99890622147359E-05	455.52	
0.0999866798520088	8.34855163702741E-05	455.53	
0.100293383002281	8.80247680470347E-05	455.54	
0.0999866798520088	9.35454809223302E-05	455.55	
0.100293383002281	0.000100293022114784	455.56	
0.100293383002281	0.000109003478428349	455.57	
0.100600093603134	0.000119615520816296	455.58	
0.100600093603134	0.000132926579681225	455.59	
0.100293383002281	0.000149366038385779	455.6	
0.100293383002281	0.000169547318364494	455.61	
0.100600093603134	0.000194329186342657	455.62	
0.100293383002281	0.000222607515752316	455.63	
0.100293383002281	0.000252910103881732	455.64	
0.100600093603134	0.000283764762571082	455.65	
0.100600093603134	0.000313699303660542	455.66	
0.100293383002281	0.000341180188115686	455.67	
0.100293383002281	0.00036516462569125	455.68	
0.100600093603134	0.000384180399123579	455.69	
0.0999866798520088	0.000397859519580379	455.7	
0.100293383002281	0.000406569975893945	455.71	
0.0999866798520088	0.000411783985327929	455.72	
0.100293383002281	0.000415219081332907	455.73	
0.100600093603134	0.000417304690927267	455.74	
0.100600093603134	0.000418838229961693	455.75	
0.100293383002281	0.000420003721956164	455.76	
0.100600093603134	0.000420923839556053	455.77	
0.100293383002281	0.000421721255406737	455.78	
0.100293383002281	0.000422457349486649	455.79	
0.100293383002281	0.00042294809827581	455.8	
0.100293383002281	0.000423622841481119	455.81	
0.0999866798520088	0.000423990888521075	455.82	
0.100293383002281	0.000424358935561031	455.83	
0.100906796753407	0.00042503370787017	455.84	
0.100293383002281	0.000425524427555501	455.85	
0.100293383002281	0.00042619917076081	455.86	
0.0999866798520088	0.000427241990109906	455.87	
0.0996799767017365	0.000427303311880678	455.88	
0.100293383002281	0.000426137848990038	455.89	
0.0999866798520088	0.000422273325966671	455.9	
0.100293383002281	0.000413562869653106	455.91	
0.100600093603134	0.000397675496060401	455.92	
0.100293383002281	0.000373629707610235	455.93	
0.100293383002281	0.000341118837241083	455.94	
0.100293383002281	0.000304559449432418	455.95	
0.100293383002281	0.00026818408514373	455.96	
0.100293383002281	0.000234937106142752	455.97	
0.100600093603134	0.000207026823773049	455.98	
0.100293383002281	0.000184146527317353	455.99	
0.0999866798520088	0.000165314762853086	456	
0.100600093603134	0.000149856772623025	456.01	
0.100293383002281	0.000137465831357986	456.02	
0.100600093603134	0.000126792452647351	456.03	
0.0996799767017365	0.000117959309136495	456.04	
0.100293383002281	0.00011035298666684	456.05	
0.100293383002281	0.000103789476270322	456.06	
0.100600093603134	9.7962052677758E-05	456.07	
0.100293383002281	9.29934103623964E-05	456.08	
0.100600093603134	8.86381822056137E-05	456.09	
0.0999866798520088	8.49577045300975E-05	456.1	
0.0999866798520088	8.15225939732045E-05	456.11	
0.100600093603134	7.86395539762452E-05	456.12	
0.0999866798520088	7.6185904617887E-05	456.13	
0.100293383002281	7.41003022994846E-05	456.14	
0.100600093603134	7.23214034223929E-05	456.15	
0.0999866798520088	7.07878716639243E-05	456.16	
0.100293383002281	6.95610433467664E-05	456.17	
0.0999866798520088	6.83342223055661E-05	456.18	
0.100293383002281	6.75367846270092E-05	456.19	
0.100906796753407	6.65553234284744E-05	456.2	
0.100293383002281	6.60645964671858E-05	456.21	
0.0999866798520088	6.56965421512723E-05	456.22	
0.100600093603134	6.52671587886289E-05	456.23	
0.100600093603134	6.4899111748673E-05	456.24	
0.100293383002281	6.45310647087172E-05	456.25	
0.0999866798520088	6.43470411887392E-05	456.26	
0.100293383002281	6.41630103928037E-05	456.27	
0.100293383002281	6.41016740701161E-05	456.28	
0.100600093603134	6.37949633528478E-05	456.29	
0.100293383002281	6.37336270301603E-05	456.3	
0.100293383002281	6.35496035101824E-05	456.31	
0.100293383002281	6.34882599115372E-05	456.32	
0.100293383002281	6.34882599115372E-05	456.33	
0.0999866798520088	6.3426916312892E-05	456.34	
0.100293383002281	6.33655799902044E-05	456.35	
0.100600093603134	6.3426916312892E-05	456.36	
0.0999866798520088	6.33655799902044E-05	456.37	
0.100600093603134	6.3426916312892E-05	456.38	
0.100600093603134	6.3426916312892E-05	456.39	
0.100600093603134	6.34882599115372E-05	456.4	
0.100293383002281	6.35496035101824E-05	456.41	
0.0999866798520088	6.36109398328699E-05	456.42	
0.100293383002281	6.36109398328699E-05	456.43	
0.0999866798520088	6.36109398328699E-05	456.44	
0.0999866798520088	6.37949633528478E-05	456.45	
0.100293383002281	6.39176505501382E-05	456.46	
0.100293383002281	6.39789868728258E-05	456.47	
0.100293383002281	6.42856975900941E-05	456.48	
0.100293383002281	6.44083775114268E-05	456.49	
0.100293383002281	6.47150882286951E-05	456.5	
0.100293383002281	6.50217916700058E-05	456.51	
0.100600093603134	6.55738622299396E-05	456.52	
0.0999866798520088	6.61872763885185E-05	456.53	
0.100600093603134	6.68006905470975E-05	456.54	
0.100293383002281	6.76594645483419E-05	456.55	
0.100600093603134	6.8518245825544E-05	456.56	
0.100293383002281	6.94383634254336E-05	456.57	
0.100600093603134	7.07878716639243E-05	456.58	
0.100293383002281	7.22600598237477E-05	456.59	
0.100293383002281	7.39776151021943E-05	456.6	
0.100293383002281	7.63085845392197E-05	456.61	
0.100600093603134	7.89462574175559E-05	456.62	
0.100293383002281	8.23200316517614E-05	456.63	
0.100600093603134	8.6429892689921E-05	456.64	
0.100293383002281	9.16439021239057E-05	456.65	
0.100293383002281	9.7962052677758E-05	456.66	
0.100293383002281	0.000105997758510057	456.67	
0.100293383002281	0.000115751019620802	456.68	
0.100293383002281	0.000128264640807174	456.69	
0.100293383002281	0.000143538607517257	456.7	
0.100600093603134	0.000162677097250707	456.71	
0.0999866798520088	0.000185925426194444	456.72	
0.0993732661008835	0.000213222301681526	456.73	
0.100293383002281	0.000242788781179115	456.74	
0.0999866798520088	0.00027376611251384	456.75	
0.100293383002281	0.000304068700643256	456.76	
0.100293383002281	0.000332592404447496	456.77	
0.0999866798520088	0.000357926357537508	456.78	
0.100293383002281	0.000378782366169617	456.79	
0.0999866798520088	0.000394301721826196	456.8	
0.100293383002281	0.000404361693654209	456.81	
0.0999866798520088	0.000410434469813481	456.82	
0.100600093603134	0.00041411494021304	456.83	
0.0999866798520088	0.000416691269492731	456.84	
0.100293383002281	0.000418408832047135	456.85	
0.100293383002281	0.00041969699668698	456.86	
0.100293383002281	0.000420801137806848	456.87	
0.100600093603134	0.000421537231886759	456.88	
0.100293383002281	0.000422089302446693	456.89	
0.100293383002281	0.000422764074755833	456.9	
0.100293383002281	0.000423316145315766	456.91	
0.0999866798520088	0.000423745514126495	456.92	
0.100293383002281	0.000424236262915656	456.93	
0.100293383002281	0.000424911006120965	456.94	
0.100600093603134	0.000425279053160921	456.95	
0.100293383002281	0.000426137848990038	456.96	
0.100600093603134	0.000426751241320744	456.97	
0.100293383002281	0.000427364662755281	456.98	
0.100600093603134	0.000426628568675369	456.99	
0.0999866798520088	0.000423622841481119	457	
0.100293383002281	0.000416813971241936	457.01	
0.0999866798520088	0.000403625599574298	457.02	
0.100600093603134	0.00038209481863305	457.03	
0.100600093603134	0.000352037575794384	457.04	
0.0999866798520088	0.000316091609420255	457.05	
0.100600093603134	0.000279348168987781	457.06	
0.100293383002281	0.000244690367253497	457.07	
0.100293383002281	0.000215123873203993	457.08	
0.100600093603134	0.000190771388588473	457.09	
0.100293383002281	0.000170590108609758	457.1	
0.100293383002281	0.000154212000779808	457.11	
0.100293383002281	0.000140962278237566	457.12	
0.100600093603134	0.000129798165289685	457.13	
0.100600093603134	0.000120474294817541	457.14	
0.100600093603134	0.000112561276182532	457.15	
0.100293383002281	0.000105691055068746	457.16	
0.100293383002281	9.97409515548497E-05	457.17	
0.100293383002281	9.4526942120865E-05	457.18	
0.0999866798520088	8.9865003246814E-05	457.19	
0.100293383002281	8.59391657286324E-05	457.2	
0.100600093603134	8.24427115730941E-05	457.21	
0.100293383002281	7.94983279774897E-05	457.22	
0.100600093603134	7.69833422964439E-05	457.23	
0.100293383002281	7.46523728594184E-05	457.24	
0.0999866798520088	7.28121303836815E-05	457.25	
0.100293383002281	7.11559187038802E-05	457.26	
0.100293383002281	6.98677540640347E-05	457.27	
0.100600093603134	6.86409257468767E-05	457.28	
0.100293383002281	6.76594645483419E-05	457.29	
0.100600093603134	6.69847140670754E-05	457.3	
0.100293383002281	6.63099563098513E-05	457.31	
0.0999866798520088	6.56965421512723E-05	457.32	
0.100600093603134	6.53284951113164E-05	457.33	
0.100293383002281	6.4899111748673E-05	457.34	
0.100600093603134	6.47150882286951E-05	457.35	
0.100600093603134	6.4469721110072E-05	457.36	
0.100293383002281	6.41630103928037E-05	457.37	
0.100600093603134	6.39789868728258E-05	457.38	
0.100293383002281	6.3856306951493E-05	457.39	
0.100906796753407	6.36722834315151E-05	457.4	
0.100600093603134	6.36722834315151E-05	457.41	
0.100293383002281	6.36109398328699E-05	457.42	
0.0999866798520088	6.34882599115372E-05	457.43	
0.100293383002281	6.3426916312892E-05	457.44	
0.100293383002281	6.3426916312892E-05	457.45	
0.0999866798520088	6.33655799902044E-05	457.46	
0.100293383002281	6.3426916312892E-05	457.47	
0.100293383002281	6.34882599115372E-05	457.48	
0.100600093603134	6.34882599115372E-05	457.49	
0.0999866798520088	6.3426916312892E-05	457.5	
0.100293383002281	6.35496035101824E-05	457.51	
0.0999866798520088	6.34882599115372E-05	457.52	
0.100600093603134	6.35496035101824E-05	457.53	
0.0999866798520088	6.36722834315151E-05	457.54	
0.100293383002281	6.37336270301603E-05	457.55	
0.100600093603134	6.3856306951493E-05	457.56	
0.0999866798520088	6.4040330471471E-05	457.57	
0.0999866798520088	6.42856975900941E-05	457.58	
0.100293383002281	6.42243539914489E-05	457.59	
0.0999866798520088	6.46537446300499E-05	457.6	
0.100293383002281	6.49604480713606E-05	457.61	
0.100293383002281	6.54511823086068E-05	457.62	
0.100293383002281	6.60032528685406E-05	457.63	
0.0999866798520088	6.66166670271195E-05	457.64	
0.100600093603134	6.73527611070313E-05	457.65	
0.0999866798520088	6.81501987855881E-05	457.66	
0.100600093603134	6.91929963068105E-05	457.67	
0.100293383002281	7.02971374266781E-05	457.68	
0.100600093603134	7.16466456651688E-05	457.69	
0.100293383002281	7.33642009436153E-05	457.7	
0.0999866798520088	7.54498105379753E-05	457.71	
0.100293383002281	7.79647962190211E-05	457.72	
0.100293383002281	8.11545469332486E-05	457.73	
0.100293383002281	8.50190481287427E-05	457.74	
0.100293383002281	8.9865003246814E-05	457.75	
0.100293383002281	9.57537704380229E-05	457.76	
0.100600093603134	0.000103176062111743	457.77	
0.100293383002281	0.000112377252662554	457.78	
0.100600093603134	0.000123970748973079	457.79	
0.100293383002281	0.000138263261760585	457.8	
0.0999866798520088	0.000156113572302274	457.81	
0.100600093603134	0.000177889727638103	457.82	
0.100293383002281	0.000203959760256112	457.83	
0.100906796753407	0.000232790160225704	457.84	
0.0999866798520088	0.000263644818915054	457.85	
0.0999866798520088	0.000294192781439051	457.86	
0.0999866798520088	0.00032363657373935	457.87	
0.0999866798520088	0.000349951995303854	457.88	
0.100293383002281	0.000372218870325014	457.89	
0.100293383002281	0.000389885157346725	457.9	
0.0999866798520088	0.000401539989979938	457.91	
0.0999866798520088	0.000408594234613702	457.92	
0.100600093603134	0.000413072149967775	457.93	
0.0999866798520088	0.000415955175412819	457.94	
0.100600093603134	0.000417856761487201	457.95	
0.100293383002281	0.000419206277001649	457.96	
0.100293383002281	0.000420433090766892	457.97	
0.100600093603134	0.000421230535721406	457.98	
0.100293383002281	0.000421905278926715	457.99	
0.100293383002281	0.000422641373006627	458	
0.100293383002281	0.000423132121795788	458.01	
0.0996799767017365	0.000423622841481119	458.02	
0.100293383002281	0.00042411356116645	458.03	
0.100600093603134	0.000424542959081009	458.04	
0.100600093603134	0.00042503370787017	458.05	
0.100600093603134	0.000425647100200877	458.06	
0.100906796753407	0.000426505896029994	458.07	
0.100600093603134	0.000427180639235303	458.08	
0.100293383002281	0.000426689919549972	458.09	
0.100293383002281	0.000424726982600987	458.1	
0.100293383002281	0.000419758347561583	458.11	
0.100293383002281	0.000408594234613702	458.12	
0.100600093603134	0.000389639782952145	458.13	
0.100600093603134	0.000362097547622398	458.14	
0.100293383002281	0.000327930465573445	458.15	
0.100293383002281	0.000290573632810265	458.16	
0.100293383002281	0.000254995684372261	458.17	
0.100293383002281	0.00022365030599758	458.18	
0.100293383002281	0.000197948320419528	458.19	
0.100293383002281	0.000176540212123655	458.2	
0.100293383002281	0.000159057948621921	458.21	
0.100293383002281	0.000144826786709018	458.22	
0.100293383002281	0.000132987916003913	458.23	
0.100293383002281	0.00012317331857048	458.24	
0.100293383002281	0.000114830902020913	458.25	
0.0999866798520088	0.000107592633867171	458.26	
0.100600093603134	0.000101458506833296	458.27	
0.100600093603134	9.59377939580008E-05	458.28	
0.100293383002281	9.11531751626171E-05	458.29	
0.100293383002281	8.71659867698327E-05	458.3	
0.0996799767017365	8.36081962916069E-05	458.31	
0.100293383002281	8.04797891760245E-05	458.32	
0.100600093603134	7.76580927777104E-05	458.33	
0.0999866798520088	7.53884669393301E-05	458.34	
0.100600093603134	7.33642009436153E-05	458.35	
0.100600093603134	7.16466456651688E-05	458.36	
0.100906796753407	7.02358011039905E-05	458.37	
0.0999866798520088	6.90703163854778E-05	458.38	
0.0999866798520088	6.79661752656102E-05	458.39	
0.100293383002281	6.7046050389763E-05	458.4	
0.0999866798520088	6.64326435071416E-05	458.41	
0.100600093603134	6.58805729472078E-05	458.42	
0.100293383002281	6.55738622299396E-05	458.43	
0.100293383002281	6.50217916700058E-05	458.44	
0.100600093603134	6.48377681500278E-05	458.45	
0.100293383002281	6.45924010314047E-05	458.46	
0.100293383002281	6.42856975900941E-05	458.47	
0.100293383002281	6.4040330471471E-05	458.48	
0.100600093603134	6.3856306951493E-05	458.49	
0.100293383002281	6.37949633528478E-05	458.5	
0.0999866798520088	6.36722834315151E-05	458.51	
0.100906796753407	6.35496035101824E-05	458.52	
0.100293383002281	6.36109398328699E-05	458.53	
0.100600093603134	6.34882599115372E-05	458.54	
0.100293383002281	6.33655799902044E-05	458.55	
0.100293383002281	6.35496035101824E-05	458.56	
0.100293383002281	6.34882599115372E-05	458.57	
0.100600093603134	6.3426916312892E-05	458.58	
0.0999866798520088	6.35496035101824E-05	458.59	
0.100600093603134	6.3426916312892E-05	458.6	
0.100293383002281	6.3426916312892E-05	458.61	
0.100906796753407	6.35496035101824E-05	458.62	
0.100293383002281	6.34882599115372E-05	458.63	
0.100293383002281	6.37336270301603E-05	458.64	
0.100293383002281	6.36109398328699E-05	458.65	
0.100600093603134	6.37336270301603E-05	458.66	
0.100293383002281	6.39176505501382E-05	458.67	
0.100600093603134	6.39789868728258E-05	458.68	
0.100600093603134	6.42243539914489E-05	458.69	
0.100293383002281	6.45924010314047E-05	458.7	
0.100293383002281	6.4899111748673E-05	458.71	
0.100600093603134	6.52671587886289E-05	458.72	
0.100293383002281	6.57578857499175E-05	458.73	
0.0999866798520088	6.63712999084964E-05	458.74	
0.0999866798520088	6.7046050389763E-05	458.75	
0.100293383002281	6.77821517456323E-05	458.76	
0.100293383002281	6.88249492668547E-05	458.77	
0.100600093603134	6.98677540640347E-05	458.78	
0.100293383002281	7.12172623025253E-05	458.79	
0.100293383002281	7.28121303836815E-05	458.8	
0.100293383002281	7.47750527807511E-05	458.81	
0.100906796753407	7.70446786191314E-05	458.82	
0.100293383002281	8.00504058133811E-05	458.83	
0.100293383002281	8.36695398902521E-05	458.84	
0.100293383002281	8.82701351656578E-05	458.85	
0.100293383002281	9.37295044423081E-05	458.86	
0.100293383002281	0.000100661069154739	458.87	
0.100293383002281	0.000109187501948327	458.88	
0.100600093603134	0.000119922224257607	458.89	
0.100600093603134	0.000133355963043869	458.9	
0.100293383002281	0.000149918108945712	458.91	
0.100600093603134	0.00017040608508978	458.92	
0.100293383002281	0.000195249303942546	458.93	
0.0999866798520088	0.000223404946154915	458.94	
0.0999866798520088	0.000253707519732416	458.95	
0.0999866798520088	0.000284623529296368	458.96	
0.100293383002281	0.000314496719511226	458.97	
0.0999866798520088	0.000341793580446392	458.98	
0.100293383002281	0.000365778018021956	458.99	
0.0999866798520088	0.000384732469683513	459	
0.0999866798520088	0.000398043543100357	459.01	
0.100293383002281	0.000406753999413922	459.02	
0.100293383002281	0.00041202933061868	459.03	
0.100293383002281	0.000415219081332907	459.04	
0.100293383002281	0.00041736604180187	459.05	
0.100600093603134	0.000418838229961693	459.06	
0.100600093603134	0.000420126394601539	459.07	
0.0999866798520088	0.000420985161326826	459.08	
0.0999866798520088	0.00042178260628134	459.09	
0.0999866798520088	0.000422334676841274	459.1	
0.100293383002281	0.00042294809827581	459.11	
0.0999866798520088	0.000423438817961141	459.12	
0.100600093603134	0.0004238682158757	459.13	
0.100293383002281	0.000424481608206406	459.14	
0.100293383002281	0.000424972356995568	459.15	
0.0999866798520088	0.000425524427555501	459.16	
0.100293383002281	0.000426260521635413	459.17	
0.100600093603134	0.000427364662755281	459.18	
