Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	0.000190219318028539	422.69	
0.100600093603134	0.000175558758201078	422.7	
0.0999866798520088	0.000162983793416061	422.71	
0.100293383002281	0.000152187727508135	422.72	
0.100293383002281	0.000142802513437346	422.73	
0.100293383002281	0.000135073525598273	422.74	
0.0999866798520088	0.000128387328004465	422.75	
0.100293383002281	0.000122498560813256	422.76	
0.0999866798520088	0.000117468574899249	422.77	
0.100600093603134	0.000113236026663799	422.78	
0.100600093603134	0.00010943286906695	422.79	
0.0999866798520088	0.000106488485471345	422.8	
0.100293383002281	0.000103912156191655	422.81	
0.100600093603134	0.000101765210274607	422.82	
0.0999866798520088	9.99863113975152E-05	422.83	
0.0999866798520088	9.86981467576697E-05	422.84	
0.100293383002281	9.76553492364474E-05	422.85	
0.100600093603134	9.69805914792232E-05	422.86	
0.100293383002281	9.64285209192894E-05	422.87	
0.100600093603134	9.60604738793336E-05	422.88	
0.100293383002281	9.58151067607105E-05	422.89	
0.100600093603134	9.54470597207546E-05	422.9	
0.100293383002281	9.53243797994219E-05	422.91	
0.100293383002281	9.50790126807988E-05	422.92	
0.100293383002281	9.50176690821536E-05	422.93	
0.0999866798520088	9.50176690821536E-05	422.94	
0.100293383002281	9.4956332759466E-05	422.95	
0.100600093603134	9.48949891608208E-05	422.96	
0.100600093603134	9.48949891608208E-05	422.97	
0.100293383002281	9.47723092394881E-05	422.98	
0.100293383002281	9.48949891608208E-05	422.99	
0.100293383002281	9.48336455621757E-05	423	
0.0999866798520088	9.48949891608208E-05	423.01	
0.100600093603134	9.48949891608208E-05	423.02	
0.100293383002281	9.50176690821536E-05	423.03	
0.100293383002281	9.50176690821536E-05	423.04	
0.100293383002281	9.50790126807988E-05	423.05	
0.100293383002281	9.52016926021315E-05	423.06	
0.100293383002281	9.53857161221094E-05	423.07	
0.100293383002281	9.54470597207546E-05	423.08	
0.100293383002281	9.56924268393777E-05	423.09	
0.100293383002281	9.61218174779788E-05	423.1	
0.100293383002281	9.65512008406222E-05	423.11	
0.100293383002281	9.71646149992011E-05	423.12	
0.100293383002281	9.80233962764032E-05	423.13	
0.0999866798520088	9.91275373962708E-05	423.14	
0.100293383002281	0.000100599725556094	423.15	
0.100600093603134	0.000102501304354519	423.16	
0.100293383002281	0.000104832273791544	423.17	
0.100293383002281	0.000107776657387149	423.18	
0.0999866798520088	0.000111457135062665	423.19	
0.100293383002281	0.000116241753858048	423.2	
0.100293383002281	0.00012225320097059	423.21	
0.0999866798520088	0.000129736828966998	423.22	
0.0999866798520088	0.000139122043037787	423.23	
0.100293383002281	0.000150838226545602	423.24	
0.100293383002281	0.000165130739333108	423.25	
0.100293383002281	0.000182367642992176	423.26	
0.100293383002281	0.000202671595616266	423.27	
0.0999866798520088	0.00022677872038912	423.28	
0.0999866798520088	0.000254382292041555	423.29	
0.100293383002281	0.000284746201941743	423.3	
0.100293383002281	0.00031504879007116	423.31	
0.100293383002281	0.000343388470355421	423.32	
0.100293383002281	0.000367311557056382	423.33	
0.0999866798520088	0.000386388681363314	423.34	
0.100293383002281	0.000399393029510975	423.35	
0.100600093603134	0.000407980813179165	423.36	
0.100293383002281	0.000412704102927819	423.37	
0.100293383002281	0.000415587128372863	423.38	
0.100293383002281	0.000417182018281892	423.39	
0.0996799767017365	0.00041853153379634	423.4	
0.100293383002281	0.00041945165139623	423.41	
0.100293383002281	0.000420126394601539	423.42	
0.0999866798520088	0.00042061711428687	423.43	
0.100600093603134	0.000421169184846804	423.44	
0.0999866798520088	0.000421414559241384	423.45	
0.0999866798520088	0.000421905278926715	423.46	
0.100293383002281	0.000422334676841274	423.47	
0.100293383002281	0.00042270272388123	423.48	
0.100293383002281	0.000423132121795788	423.49	
0.100293383002281	0.000423622841481119	423.5	
0.100293383002281	0.000423806865001097	423.51	
0.100293383002281	0.000423009420046583	423.52	
0.0999866798520088	0.00042037176899612	423.53	
0.100293383002281	0.000414298963733017	423.54	
0.0999866798520088	0.000402092060539871	423.55	
0.100600093603134	0.000381542748073116	423.56	
0.100293383002281	0.000352037575794384	423.57	
0.100293383002281	0.000320201477734372	423.58	
0.100293383002281	0.000288733397610486	423.59	
0.100293383002281	0.000260332395555452	423.6	
0.100600093603134	0.00023512112966273	423.61	
0.100600093603134	0.00021377437224146	423.62	
0.0999866798520088	0.000195556014659815	423.63	
0.100293383002281	0.000180220697075129	423.64	
0.0996799767017365	0.0001669096382102	423.65	
0.100293383002281	0.00015543881454505	423.66	
0.0999866798520088	0.000145685553434305	423.67	
0.100293383002281	0.000137465831357986	423.68	
0.100600093603134	0.000130288899526931	423.69	
0.100293383002281	0.000124216108815745	423.7	
0.100293383002281	0.000118818083137739	423.71	
0.100293383002281	0.000114462854980957	423.72	
0.100293383002281	0.000110537010186818	423.73	
0.100600093603134	0.000107347266748548	423.74	
0.0999866798520088	0.000104586906672921	423.75	
0.0999866798520088	0.000102439968031831	423.76	
0.0999866798520088	0.000100599725556094	423.77	
0.100293383002281	9.90661937976256E-05	423.78	
0.100293383002281	9.79007090791129E-05	423.79	
0.0999866798520088	9.72259585978463E-05	423.8	
0.100600093603134	9.65512008406222E-05	423.81	
0.100600093603134	9.61218174779788E-05	423.82	
0.0999866798520088	9.58764503593557E-05	423.83	
0.0999866798520088	9.55084033193998E-05	423.84	
0.100906796753407	9.53857161221094E-05	423.85	
0.100293383002281	9.52016926021315E-05	423.86	
0.100293383002281	9.50176690821536E-05	423.87	
0.100600093603134	9.4956332759466E-05	423.88	
0.100600093603134	9.4956332759466E-05	423.89	
0.100293383002281	9.50176690821536E-05	423.9	
0.100293383002281	9.48336455621757E-05	423.91	
0.100293383002281	9.48949891608208E-05	423.92	
0.0999866798520088	9.48336455621757E-05	423.93	
0.100293383002281	9.48949891608208E-05	423.94	
0.100293383002281	9.48336455621757E-05	423.95	
0.100293383002281	9.50176690821536E-05	423.96	
0.0999866798520088	9.4956332759466E-05	423.97	
0.100293383002281	9.50176690821536E-05	423.98	
0.100600093603134	9.51403562794439E-05	423.99	
0.0999866798520088	9.51403562794439E-05	424	
0.0999866798520088	9.52630362007767E-05	424.01	
0.0999866798520088	9.53857161221094E-05	424.02	
0.0999866798520088	9.57537704380229E-05	424.03	
0.100293383002281	9.60604738793336E-05	424.04	
0.100293383002281	9.64898645179346E-05	424.05	
0.100293383002281	9.70419350778684E-05	424.06	
0.100293383002281	9.77780291577801E-05	424.07	
0.100600093603134	9.8575466836337E-05	424.08	
0.100293383002281	0.000100108998594806	424.09	
0.0999866798520088	0.000101765210274607	424.1	
0.100293383002281	0.000103789476270322	424.11	
0.100600093603134	0.000106733852589969	424.12	
0.100600093603134	0.000110107626824174	424.13	
0.100600093603134	0.000114462854980957	424.14	
0.0999866798520088	0.000119922224257607	424.15	
0.0999866798520088	0.000126853788970038	424.16	
0.100600093603134	0.000135564245283604	424.17	
0.100600093603134	0.000146605671034195	424.18	
0.100600093603134	0.000159855393576436	424.19	
0.0996799767017365	0.000176110828761011	424.2	
0.100293383002281	0.000195249303942546	424.21	
0.100293383002281	0.00021806824952364	424.22	
0.100293383002281	0.000244383671088144	424.23	
0.100293383002281	0.000273950165137649	424.24	
0.100293383002281	0.000304559449432418	424.25	
0.100600093603134	0.000334125943481922	424.26	
0.100293383002281	0.000359521218342707	424.27	
0.0999866798520088	0.000380499928724021	424.28	
0.100600093603134	0.000395283190300688	424.29	
0.100600093603134	0.000405527156544849	424.3	
0.100600093603134	0.000411354587413371	424.31	
0.100600093603134	0.000414912385167554	424.32	
0.100293383002281	0.000416813971241936	424.33	
0.100293383002281	0.00041828615940176	424.34	
0.100293383002281	0.000419328949647024	424.35	
0.100293383002281	0.000420065043726936	424.36	
0.100600093603134	0.000420678465161473	424.37	
0.0999866798520088	0.000421169184846804	424.38	
0.100293383002281	0.000421475910115987	424.39	
0.0996799767017365	0.000421905278926715	424.4	
0.100293383002281	0.000422334676841274	424.41	
0.100293383002281	0.000422764074755833	424.42	
0.100600093603134	0.000423009420046583	424.43	
0.0999866798520088	0.000423622841481119	424.44	
0.100906796753407	0.000423990888521075	424.45	
0.100906796753407	0.000423684192355722	424.46	
0.0999866798520088	0.00042178260628134	424.47	
0.100293383002281	0.000417120667407289	424.48	
0.100293383002281	0.000406999373808503	424.49	
0.100293383002281	0.000389578432077542	424.5	
0.100293383002281	0.000362710969056934	424.51	
0.100293383002281	0.000330813520122319	424.52	
0.100600093603134	0.000299222767353058	424.53	
0.100293383002281	0.000269656273303553	424.54	
0.100293383002281	0.000243279515416361	424.55	
0.100293383002281	0.000220705929677933	424.56	
0.100293383002281	0.000201444767299108	424.57	
0.100600093603134	0.000185066659469157	424.58	
0.100293383002281	0.000171203530044295	424.59	
0.100293383002281	0.000159119299496524	424.6	
0.100906796753407	0.000148813967825845	424.61	
0.100293383002281	0.000140103496960364	424.62	
0.100293383002281	0.000132742556161247	424.63	
0.100600093603134	0.000126240382087417	424.64	
0.0999866798520088	0.000120658318337519	424.65	
0.100293383002281	0.00011593504314078	424.66	
0.100293383002281	0.000111825182102621	424.67	
0.100600093603134	0.000108390071545728	424.68	
0.100293383002281	0.000105384344351478	424.69	
0.100906796753407	0.000103053374914452	424.7	
0.0999866798520088	0.00010109045979334	424.71	
0.100600093603134	9.96182643575594E-05	424.72	
0.0999866798520088	9.83914433163591E-05	424.73	
0.0999866798520088	9.74099821178243E-05	424.74	
0.100600093603134	9.68579115578905E-05	424.75	
0.100600093603134	9.63671773206443E-05	424.76	
0.100906796753407	9.59991302806884E-05	424.77	
0.0999866798520088	9.56924268393777E-05	424.78	
0.100293383002281	9.55084033193998E-05	424.79	
0.100293383002281	9.52630362007767E-05	424.8	
0.100600093603134	9.51403562794439E-05	424.81	
0.0999866798520088	9.50790126807988E-05	424.82	
0.0999866798520088	9.50790126807988E-05	424.83	
0.100600093603134	9.48949891608208E-05	424.84	
0.100600093603134	9.4956332759466E-05	424.85	
0.100293383002281	9.48949891608208E-05	424.86	
0.0999866798520088	9.48949891608208E-05	424.87	
0.100293383002281	9.48949891608208E-05	424.88	
0.100600093603134	9.48949891608208E-05	424.89	
0.100600093603134	9.48949891608208E-05	424.9	
0.0999866798520088	9.48949891608208E-05	424.91	
0.100293383002281	9.52016926021315E-05	424.92	
0.100906796753407	9.51403562794439E-05	424.93	
0.100600093603134	9.52630362007767E-05	424.94	
0.0999866798520088	9.53243797994219E-05	424.95	
0.100293383002281	9.54470597207546E-05	424.96	
0.100293383002281	9.56310832407326E-05	424.97	
0.100293383002281	9.58151067607105E-05	424.98	
0.100600093603134	9.63058409979567E-05	424.99	
0.0999866798520088	9.68579115578905E-05	425	
0.0999866798520088	9.7532662039157E-05	425.01	
0.100293383002281	9.84527796390466E-05	425.02	
0.100600093603134	9.95569280348718E-05	425.03	
0.0999866798520088	0.000101213139714673	425.04	
0.100293383002281	0.000103176062111743	425.05	
0.100600093603134	0.000105629711470101	425.06	
0.100293383002281	0.000109003478428349	425.07	
0.0999866798520088	0.000113052003143821	425.08	
0.100293383002281	0.000118081989057828	425.09	
0.0999866798520088	0.000124522819533013	425.1	
0.0999866798520088	0.000132558532641269	425.11	
0.100600093603134	0.000142741177114658	425.12	
0.0999866798520088	0.000155193454702385	425.13	
0.100293383002281	0.000170344748767093	425.14	
0.100293383002281	0.000188624442671426	425.15	
0.100293383002281	0.000210216574487276	425.16	
0.0999866798520088	0.000235550513025373	425.17	
0.100906796753407	0.000264135538600385	425.18	
0.100600093603134	0.000294744851998985	425.19	
0.100293383002281	0.000324863416608423	425.2	
0.100600093603134	0.000351792230503634	425.21	
0.100293383002281	0.000374120427295566	425.22	
0.100600093603134	0.000391357345506549	425.23	
0.100293383002281	0.000402644131099805	425.24	
0.100600093603134	0.000409637024858966	425.25	
0.100293383002281	0.000413808244047686	425.26	
0.0999866798520088	0.000416139198932797	425.27	
0.0999866798520088	0.000417856761487201	425.28	
0.100600093603134	0.000418960902607068	425.29	
0.0999866798520088	0.000419819698436186	425.3	
0.100293383002281	0.000420433090766892	425.31	
0.100600093603134	0.000420923839556053	425.32	
0.100600093603134	0.000421353208366781	425.33	
0.0999866798520088	0.000421843957155943	425.34	
0.0996799767017365	0.000422150653321296	425.35	
0.100600093603134	0.000422457349486649	425.36	
0.100293383002281	0.000422764074755833	425.37	
0.0999866798520088	0.000423193443566561	425.38	
0.0999866798520088	0.000423684192355722	425.39	
0.100293383002281	0.000423806865001097	425.4	
0.100293383002281	0.00042270272388123	425.41	
0.100293383002281	0.000419144926127046	425.42	
0.100293383002281	0.000410925189498812	425.43	
0.0999866798520088	0.000396141957025975	425.44	
0.100293383002281	0.000372648239135742	425.45	
0.100293383002281	0.000341486884281039	425.46	
0.0999866798520088	0.000309344060951844	425.47	
0.0996799767017365	0.000278796098427847	425.48	
0.100293383002281	0.000251376564847305	425.49	
0.100293383002281	0.000227760174311697	425.5	
0.0999866798520088	0.000207517558010295	425.51	
0.100293383002281	0.000190219318028539	425.52	
0.100906796753407	0.00017549742187839	425.53	
0.100293383002281	0.000162922457093373	425.54	
0.0996799767017365	0.00015206505486276	425.55	
0.0999866798520088	0.000142802513437346	425.56	
0.100293383002281	0.00013501217472367	425.57	
0.100293383002281	0.000128203304484487	425.58	
0.100600093603134	0.000122375873615965	425.59	
0.0996799767017365	0.000117407231300604	425.6	
0.0999866798520088	0.000113113346742466	425.61	
0.0999866798520088	0.000109494212665595	425.62	
0.100600093603134	0.000106427149148658	425.63	
0.100293383002281	0.000103912156191655	425.64	
0.100600093603134	0.000101765210274607	425.65	
0.0999866798520088	0.000100108998594806	425.66	
0.100293383002281	9.87594903563149E-05	425.67	
0.100293383002281	9.76553492364474E-05	425.68	
0.0999866798520088	9.70419350778684E-05	425.69	
0.100293383002281	9.64285209192894E-05	425.7	
0.100293383002281	9.59991302806884E-05	425.71	
0.100293383002281	9.57537704380229E-05	425.72	
0.100293383002281	9.55084033193998E-05	425.73	
0.100600093603134	9.53243797994219E-05	425.74	
0.0999866798520088	9.52630362007767E-05	425.75	
0.100600093603134	9.50790126807988E-05	425.76	
0.100293383002281	9.4956332759466E-05	425.77	
0.0999866798520088	9.4956332759466E-05	425.78	
0.100600093603134	9.48949891608208E-05	425.79	
0.100293383002281	9.48336455621757E-05	425.8	
0.0999866798520088	9.48949891608208E-05	425.81	
0.100293383002281	9.4956332759466E-05	425.82	
0.100293383002281	9.4956332759466E-05	425.83	
0.0999866798520088	9.48336455621757E-05	425.84	
0.100293383002281	9.48949891608208E-05	425.85	
0.0999866798520088	9.50176690821536E-05	425.86	
0.0999866798520088	9.50790126807988E-05	425.87	
0.0996799767017365	9.51403562794439E-05	425.88	
0.100293383002281	9.52016926021315E-05	425.89	
0.100293383002281	9.53243797994219E-05	425.9	
0.0999866798520088	9.55697396420874E-05	425.91	
0.100293383002281	9.57537704380229E-05	425.92	
0.100600093603134	9.61831538006663E-05	425.93	
0.100293383002281	9.66125444392674E-05	425.94	
0.100600093603134	9.72873021964915E-05	425.95	
0.100293383002281	9.80847325990908E-05	425.96	
0.100293383002281	9.9188880994916E-05	425.97	
0.100293383002281	0.000100599725556094	425.98	
0.100600093603134	0.000102439968031831	425.99	
0.100293383002281	0.000104832273791544	426	
0.100293383002281	0.000107653970189858	426.01	
0.0999866798520088	0.000111518471385352	426.02	
0.100600093603134	0.000116180410259403	426.03	
0.100293383002281	0.000122191850095987	426.04	
0.0999866798520088	0.00012967549264431	426.05	
0.0999866798520088	0.0001390607067151	426.06	
0.100293383002281	0.000150776890222915	426.07	
0.0999866798520088	0.000165069403010421	426.08	
0.100293383002281	0.000182183619472198	426.09	
0.100293383002281	0.000202548908418976	426.1	
0.100293383002281	0.00022665603319183	426.11	
0.100293383002281	0.000254320941166952	426.12	
0.100600093603134	0.00028443950577639	426.13	
0.0999866798520088	0.000314926117425784	426.14	
0.100293383002281	0.000343265797710046	426.15	
0.100600093603134	0.00036725020618178	426.16	
0.100293383002281	0.000386204657843336	426.17	
0.100600093603134	0.00039951573126018	426.18	
0.100600093603134	0.000408164836699143	426.19	
0.100906796753407	0.000413010799093172	426.2	
0.0999866798520088	0.000415525806602091	426.21	
0.100293383002281	0.000417304690927267	426.22	
0.100293383002281	0.00041853153379634	426.23	
0.0999866798520088	0.000419390300521627	426.24	
0.100293383002281	0.000420126394601539	426.25	
0.100600093603134	0.000420801137806848	426.26	
0.100293383002281	0.000421107863076031	426.27	
0.100600093603134	0.000421537231886759	426.28	
0.100600093603134	0.000421905278926715	426.29	
0.100293383002281	0.000422273325966671	426.3	
0.100293383002281	0.000422764074755833	426.31	
0.100293383002281	0.000423132121795788	426.32	
0.100293383002281	0.000423622841481119	426.33	
0.100293383002281	0.000423806865001097	426.34	
0.100600093603134	0.00042294809827581	426.35	
0.100293383002281	0.00042037176899612	426.36	
0.0999866798520088	0.000413930916693062	426.37	
0.100600093603134	0.000401785364374518	426.38	
0.100600093603134	0.000381051999283955	426.39	
0.0999866798520088	0.000351669528754428	426.4	
0.100293383002281	0.000319894752465189	426.41	
0.100600093603134	0.000288119976175949	426.42	
0.100600093603134	0.000259964348515496	426.43	
0.100293383002281	0.000234998442465439	426.44	
0.100293383002281	0.000213406325201504	426.45	
0.100293383002281	0.000195433327462524	426.46	
0.100293383002281	0.000180036673555151	426.47	
0.100600093603134	0.000166786951012909	426.48	
0.100906796753407	0.000155316141899675	426.49	
0.100293383002281	0.000145685553434305	426.5	
0.100293383002281	0.000137343144160695	426.51	
0.0999866798520088	0.000130166212329641	426.52	
0.0999866798520088	0.000124154772493057	426.53	
0.100293383002281	0.000118879426736385	426.54	
0.100293383002281	0.000114340167783666	426.55	
0.100600093603134	0.000110537010186818	426.56	
0.100293383002281	0.000107224586827215	426.57	
0.100293383002281	0.000104648250271566	426.58	
0.0999866798520088	0.000102378624433186	426.59	
0.100600093603134	0.000100599725556094	426.6	
0.0999866798520088	9.90661937976256E-05	426.61	
0.100600093603134	9.79007090791129E-05	426.62	
0.100293383002281	9.71646149992011E-05	426.63	
0.100293383002281	9.65512008406222E-05	426.64	
0.100293383002281	9.60604738793336E-05	426.65	
0.100293383002281	9.58764503593557E-05	426.66	
0.100600093603134	9.56310832407326E-05	426.67	
0.100600093603134	9.53243797994219E-05	426.68	
0.100600093603134	9.52630362007767E-05	426.69	
0.100600093603134	9.50176690821536E-05	426.7	
0.100293383002281	9.50176690821536E-05	426.71	
0.0999866798520088	9.50176690821536E-05	426.72	
0.100293383002281	9.48336455621757E-05	426.73	
0.100600093603134	9.4956332759466E-05	426.74	
0.100293383002281	9.48949891608208E-05	426.75	
0.100293383002281	9.4956332759466E-05	426.76	
0.100293383002281	9.48336455621757E-05	426.77	
0.100293383002281	9.4956332759466E-05	426.78	
0.100293383002281	9.48949891608208E-05	426.79	
0.0999866798520088	9.50790126807988E-05	426.8	
0.0999866798520088	9.50176690821536E-05	426.81	
0.0999866798520088	9.52016926021315E-05	426.82	
0.0999866798520088	9.52016926021315E-05	426.83	
0.0999866798520088	9.53857161221094E-05	426.84	
0.100293383002281	9.55697396420874E-05	426.85	
0.100293383002281	9.58151067607105E-05	426.86	
0.100293383002281	9.59377939580008E-05	426.87	
0.100293383002281	9.65512008406222E-05	426.88	
0.0999866798520088	9.69805914792232E-05	426.89	
0.100600093603134	9.77780291577801E-05	426.9	
0.100293383002281	9.86981467576697E-05	426.91	
0.0999866798520088	0.000100170334917493	426.92	
0.100600093603134	0.000101703866675962	426.93	
0.0999866798520088	0.000103912156191655	426.94	
0.100293383002281	0.000106733852589969	426.95	
0.100293383002281	0.000110046283225529	426.96	
0.100293383002281	0.000114524198579602	426.97	
0.100600093603134	0.000120106247777585	426.98	
0.100293383002281	0.000127099148812704	426.99	
0.100293383002281	0.000135748268803582	427	
0.100600093603134	0.000146482998388819	427.01	
0.100600093603134	0.000160039417096414	427.02	
0.100293383002281	0.000176233515958302	427.03	
0.100293383002281	0.000195494663785212	427.04	
0.100293383002281	0.000218252273043618	427.05	
0.100293383002281	0.0002447517181281	427.06	
0.0999866798520088	0.000274318212177604	427.07	
0.0999866798520088	0.000305050169117749	427.08	
0.100293383002281	0.000334432639647275	427.09	
0.100600093603134	0.000359766592737287	427.1	
0.100293383002281	0.000380745303118601	427.11	
0.100293383002281	0.000395651237340644	427.12	
0.100293383002281	0.000405649858294055	427.13	
0.0999866798520088	0.000411354587413371	427.14	
0.100293383002281	0.000414728361647576	427.15	
0.0999866798520088	0.000416813971241936	427.16	
0.0999866798520088	0.000418040785007179	427.17	
0.0999866798520088	0.000419206277001649	427.18	
0.100293383002281	0.000419819698436186	427.19	
0.100293383002281	0.000420494441641495	427.2	
0.100293383002281	0.000420985161326826	427.21	
0.0999866798520088	0.000421537231886759	427.22	
0.100293383002281	0.00042178260628134	427.23	
0.100293383002281	0.000422273325966671	427.24	
0.100293383002281	0.000422457349486649	427.25	
0.100600093603134	0.000422825396526605	427.26	
0.100600093603134	0.000423438817961141	427.27	
0.0999866798520088	0.000423990888521075	427.28	
0.100600093603134	0.000423500168835744	427.29	
0.100293383002281	0.000421659933635965	427.3	
0.100906796753407	0.000416875293012708	427.31	
0.100600093603134	0.000406569975893945	427.32	
0.0999866798520088	0.000388965039746836	427.33	
0.100293383002281	0.000362158898497	427.34	
0.100293383002281	0.000330261420458555	427.35	
0.100293383002281	0.000298670667689294	427.36	
0.100293383002281	0.000268981500994414	427.37	
0.100293383002281	0.000242788781179115	427.38	
0.0999866798520088	0.000220092522795312	427.39	
0.0999866798520088	0.000201138071133755	427.4	
0.100600093603134	0.000184759948751889	427.41	
0.100293383002281	0.000170958155649714	427.42	
0.100293383002281	0.000158935275976546	427.43	
0.100293383002281	0.000148568593431264	427.44	
0.100600093603134	0.000139980824314989	427.45	
0.100293383002281	0.000132558532641269	427.46	
0.100293383002281	0.000126117694890127	427.47	
0.100293383002281	0.000120535638416186	427.48	
0.100600093603134	0.000115689676022157	427.49	
0.0999866798520088	0.00011170249490533	427.5	
0.0999866798520088	0.000108390071545728	427.51	
0.100293383002281	0.000105384344351478	427.52	
0.100600093603134	0.000103114718513098	427.53	
0.0999866798520088	0.000101151796116028	427.54	
0.100293383002281	9.94955844362266E-05	427.55	
0.100293383002281	9.83300997177139E-05	427.56	
0.100600093603134	9.74099821178243E-05	427.57	
0.0999866798520088	9.67965679592453E-05	427.58	
0.100293383002281	9.63671773206443E-05	427.59	
0.100293383002281	9.58764503593557E-05	427.6	
0.100293383002281	9.56924268393777E-05	427.61	
0.100293383002281	9.54470597207546E-05	427.62	
0.0996799767017365	9.53243797994219E-05	427.63	
0.100600093603134	9.52016926021315E-05	427.64	
0.100293383002281	9.52016926021315E-05	427.65	
0.0999866798520088	9.4956332759466E-05	427.66	
0.0999866798520088	9.4956332759466E-05	427.67	
0.100600093603134	9.50176690821536E-05	427.68	
0.100293383002281	9.48336455621757E-05	427.69	
0.100600093603134	9.4956332759466E-05	427.7	
0.100293383002281	9.48336455621757E-05	427.71	
0.0999866798520088	9.4956332759466E-05	427.72	
0.100293383002281	9.48949891608208E-05	427.73	
0.100293383002281	9.50176690821536E-05	427.74	
0.100293383002281	9.50176690821536E-05	427.75	
0.0999866798520088	9.51403562794439E-05	427.76	
0.0999866798520088	9.51403562794439E-05	427.77	
0.100293383002281	9.53243797994219E-05	427.78	
0.100293383002281	9.54470597207546E-05	427.79	
0.0999866798520088	9.55084033193998E-05	427.8	
0.100293383002281	9.59377939580008E-05	427.81	
0.0999866798520088	9.63671773206443E-05	427.82	
0.100293383002281	9.67352243606001E-05	427.83	
0.100293383002281	9.74099821178243E-05	427.84	
0.0999866798520088	9.84527796390466E-05	427.85	
0.0999866798520088	9.96182643575594E-05	427.86	
0.100293383002281	0.000101213139714673	427.87	
0.0999866798520088	0.000103114718513098	427.88	
0.100293383002281	0.000105752391391434	427.89	
0.100293383002281	0.000108942142105661	427.9	
0.100293383002281	0.000112867979623843	427.91	
0.100293383002281	0.000118020645459183	427.92	
0.100600093603134	0.000124522819533013	427.93	
0.0999866798520088	0.000132435845443979	427.94	
0.100600093603134	0.00014255715359468	427.95	
0.100600093603134	0.000154948094859719	427.96	
0.0999866798520088	0.000170222061569802	427.97	
0.100293383002281	0.000188501770026051	427.98	
0.100293383002281	0.000210155238164589	427.99	
0.0999866798520088	0.000235366489505395	428	
0.100293383002281	0.000263828842435032	428.01	
0.100600093603134	0.000294499477604404	428.02	
0.0996799767017365	0.000324556691339239	428.03	
0.100600093603134	0.000351608206983656	428.04	
0.100293383002281	0.000374120427295566	428.05	
0.100293383002281	0.000391234643757343	428.06	
0.100293383002281	0.000402582780225202	428.07	
0.100600093603134	0.000409821048378944	428.08	
0.100293383002281	0.000413746893173084	428.09	
0.100293383002281	0.000416016526287422	428.1	
0.0999866798520088	0.000417795410612598	428.11	
0.0996799767017365	0.000418838229961693	428.12	
0.0999866798520088	0.00041969699668698	428.13	
0.0999866798520088	0.000420310418121517	428.14	
0.0999866798520088	0.00042086248868145	428.15	
0.0999866798520088	0.000421230535721406	428.16	
0.100293383002281	0.000421721255406737	428.17	
0.0999866798520088	0.000422150653321296	428.18	
0.100600093603134	0.000422396027715877	428.19	
0.100293383002281	0.00042270272388123	428.2	
0.100293383002281	0.000423009420046583	428.21	
0.100293383002281	0.000423745514126495	428.22	
0.100293383002281	0.000423806865001097	428.23	
0.100293383002281	0.000422641373006627	428.24	
0.100293383002281	0.000418838229961693	428.25	
0.100293383002281	0.000410679844208062	428.26	
0.100600093603134	0.000395589886466041	428.27	
0.100600093603134	0.000372218870325014	428.28	
0.100293383002281	0.000340750790201128	428.29	
0.100293383002281	0.000308853341266513	428.3	
0.0999866798520088	0.000278121355222538	428.31	
0.100600093603134	0.000250885845161974	428.32	
0.100293383002281	0.000227085416554473	428.33	
0.100600093603134	0.000207149510970339	428.34	
0.0999866798520088	0.000189912607311271	428.35	
0.100293383002281	0.000175190711161122	428.36	
0.0999866798520088	0.000162615746376105	428.37	
0.100293383002281	0.000151758344145492	428.38	
0.100293383002281	0.00014255715359468	428.39	
0.0999866798520088	0.000134644127683714	428.4	
0.100600093603134	0.000128019280964509	428.41	
0.0999866798520088	0.00012225320097059	428.42	
0.100293383002281	0.000117223207780626	428.43	
0.0999866798520088	0.000112990666821133	428.44	
0.0999866798520088	0.000109310189145617	428.45	
0.100600093603134	0.000106304461951368	428.46	
0.0999866798520088	0.000103850812593009	428.47	
0.100293383002281	0.000101703866675962	428.48	
0.100600093603134	0.000100108998594806	428.49	
0.0999866798520088	9.86981467576697E-05	428.5	
0.100600093603134	9.77166855591349E-05	428.51	
0.100293383002281	9.69805914792232E-05	428.52	
0.100293383002281	9.66125444392674E-05	428.53	
0.100600093603134	9.59377939580008E-05	428.54	
0.100600093603134	9.58764503593557E-05	428.55	
0.100293383002281	9.56310832407326E-05	428.56	
0.100293383002281	9.53243797994219E-05	428.57	
0.0999866798520088	9.52016926021315E-05	428.58	
0.0999866798520088	9.50176690821536E-05	428.59	
0.100906796753407	9.50176690821536E-05	428.6	
0.0999866798520088	9.48949891608208E-05	428.61	
0.100293383002281	9.48336455621757E-05	428.62	
0.0999866798520088	9.48336455621757E-05	428.63	
0.100293383002281	9.50176690821536E-05	428.64	
0.0999866798520088	9.4956332759466E-05	428.65	
0.100293383002281	9.48949891608208E-05	428.66	
0.100293383002281	9.48336455621757E-05	428.67	
0.0999866798520088	9.4956332759466E-05	428.68	
0.100293383002281	9.4956332759466E-05	428.69	
0.100906796753407	9.50790126807988E-05	428.7	
0.100906796753407	9.51403562794439E-05	428.71	
0.100293383002281	9.52016926021315E-05	428.72	
0.100293383002281	9.54470597207546E-05	428.73	
0.100906796753407	9.55697396420874E-05	428.74	
0.100600093603134	9.57537704380229E-05	428.75	
0.100293383002281	9.61218174779788E-05	428.76	
