Potential (V)	Current (A)	Elapsed Time (s)	
0.0996799767017365	6.50831352686509E-05	482.66	
0.100293383002281	6.47764245513827E-05	482.67	
0.100600093603134	6.45310647087172E-05	482.68	
0.100600093603134	6.42856975900941E-05	482.69	
0.0999866798520088	6.41016740701161E-05	482.7	
0.100293383002281	6.39789868728258E-05	482.71	
0.0999866798520088	6.37336270301603E-05	482.72	
0.100293383002281	6.36722834315151E-05	482.73	
0.100600093603134	6.34882599115372E-05	482.74	
0.100293383002281	6.34882599115372E-05	482.75	
0.0999866798520088	6.36109398328699E-05	482.76	
0.100293383002281	6.34882599115372E-05	482.77	
0.0999866798520088	6.34882599115372E-05	482.78	
0.100600093603134	6.36109398328699E-05	482.79	
0.100293383002281	6.34882599115372E-05	482.8	
0.0999866798520088	6.3426916312892E-05	482.81	
0.100600093603134	6.36109398328699E-05	482.82	
0.100600093603134	6.36109398328699E-05	482.83	
0.100293383002281	6.34882599115372E-05	482.84	
0.100293383002281	6.34882599115372E-05	482.85	
0.100600093603134	6.36722834315151E-05	482.86	
0.0999866798520088	6.37336270301603E-05	482.87	
0.100293383002281	6.37949633528478E-05	482.88	
0.100293383002281	6.3856306951493E-05	482.89	
0.100293383002281	6.41630103928037E-05	482.9	
0.100293383002281	6.43470411887392E-05	482.91	
0.100293383002281	6.45310647087172E-05	482.92	
0.100293383002281	6.48377681500278E-05	482.93	
0.100906796753407	6.50831352686509E-05	482.94	
0.100293383002281	6.55125186312944E-05	482.95	
0.100600093603134	6.59419092698954E-05	482.96	
0.100600093603134	6.64326435071416E-05	482.97	
0.100293383002281	6.69233704684302E-05	482.98	
0.100600093603134	6.75981282256544E-05	482.99	
0.100293383002281	6.8088855186943E-05	483	
0.100600093603134	6.8947636464145E-05	483.01	
0.100600093603134	6.97450668667443E-05	483.02	
0.100293383002281	7.07265280652791E-05	483.03	
0.100293383002281	7.17693328624591E-05	483.04	
0.100293383002281	7.29961539036594E-05	483.05	
0.100600093603134	7.44683493394405E-05	483.06	
0.100293383002281	7.59405374992639E-05	483.07	
0.100600093603134	7.77807726990432E-05	483.08	
0.0999866798520088	8.00504058133811E-05	483.09	
0.100293383002281	8.25040551717393E-05	483.1	
0.100293383002281	8.54484314913861E-05	483.11	
0.0999866798520088	8.87608621269464E-05	483.12	
0.0999866798520088	9.27480432437733E-05	483.13	
0.100293383002281	9.74713257164694E-05	483.14	
0.100600093603134	0.000102869351394475	483.15	
0.100293383002281	0.000109248845546972	483.16	
0.100293383002281	0.000116671137220692	483.17	
0.100293383002281	0.000125442937132902	483.18	
0.100293383002281	0.000135809619678184	483.19	
0.100600093603134	0.000147525803185999	483.2	
0.100293383002281	0.00016145026893355	483.21	
0.100293383002281	0.000177398993400857	483.22	
0.0999866798520088	0.000195740038179792	483.23	
0.100600093603134	0.000216350701521151	483.24	
0.0999866798520088	0.000239292334299535	483.25	
0.100600093603134	0.000264687609160319	483.26	
0.100293383002281	0.000291677773930132	483.27	
0.100293383002281	0.000319649407174438	483.28	
0.0999866798520088	0.000345842126989737	483.29	
0.0996799767017365	0.000368783745216206	483.3	
0.100293383002281	0.00038675672840327	483.31	
0.100293383002281	0.000400006450945511	483.32	
0.100293383002281	0.000408348860219121	483.33	
0.100600093603134	0.000413685571402311	483.34	
0.0999866798520088	0.000416813971241936	483.35	
0.0999866798520088	0.000418838229961693	483.36	
0.100293383002281	0.000420555792516097	483.37	
0.100293383002281	0.00042178260628134	483.38	
0.0999866798520088	0.000422641373006627	483.39	
0.0999866798520088	0.000423377467086539	483.4	
0.0999866798520088	0.000423990888521075	483.41	
0.100293383002281	0.000424665631726384	483.42	
0.100293383002281	0.000425217731390148	483.43	
0.100293383002281	0.000425647100200877	483.44	
0.100293383002281	0.000426137848990038	483.45	
0.100293383002281	0.000426444545155391	483.46	
0.100293383002281	0.000426935264840722	483.47	
0.0999866798520088	0.000427487335400656	483.48	
0.100906796753407	0.000428223429480568	483.49	
0.100293383002281	0.000429082225309685	483.5	
0.100293383002281	0.000429082225309685	483.51	
0.0996799767017365	0.000427364662755281	483.52	
0.100600093603134	0.000422457349486649	483.53	
0.0999866798520088	0.000413133500842378	483.54	
0.100293383002281	0.000396448653191328	483.55	
0.100293383002281	0.000372525566490367	483.56	
0.100293383002281	0.000343879190040752	483.57	
0.0999866798520088	0.00031412867247127	483.58	
0.100600093603134	0.000285543646896258	483.59	
0.100600093603134	0.000259412277955562	483.6	
0.100293383002281	0.00023616393445991	483.61	
0.100293383002281	0.000215246560401283	483.62	
0.100600093603134	0.000197089539142326	483.63	
0.100293383002281	0.000181202150997706	483.64	
0.100293383002281	0.000167584395967424	483.65	
0.100293383002281	0.000155868212459609	483.66	
0.0999866798520088	0.000145685553434305	483.67	
0.100600093603134	0.000136791073600762	483.68	
0.0996799767017365	0.000128939398564398	483.69	
0.0999866798520088	0.0001221305137733	483.7	
0.100293383002281	0.000116119066660758	483.71	
0.100293383002281	0.000110598353785463	483.72	
0.100293383002281	0.000105629711470101	483.73	
0.100293383002281	0.000101274483313318	483.74	
0.100293383002281	9.72259585978463E-05	483.75	
0.0999866798520088	9.35454809223302E-05	483.76	
0.100293383002281	9.03557374840602E-05	483.77	
0.100293383002281	8.7288673967123E-05	483.78	
0.100293383002281	8.45283138914965E-05	483.79	
0.100293383002281	8.21360081317835E-05	483.8	
0.100906796753407	8.00504058133811E-05	483.81	
0.0999866798520088	7.79647962190211E-05	483.82	
0.100906796753407	7.62472409405746E-05	483.83	
0.100906796753407	7.45910292607732E-05	483.84	
0.100293383002281	7.33028646209277E-05	483.85	
0.100600093603134	7.19533563824371E-05	483.86	
0.100293383002281	7.08492152625695E-05	483.87	
0.100600093603134	6.98677540640347E-05	483.88	
0.0999866798520088	6.90703163854778E-05	483.89	
0.100600093603134	6.82115351082757E-05	483.9	
0.0999866798520088	6.7475441028364E-05	483.91	
0.100293383002281	6.6862026869785E-05	483.92	
0.100293383002281	6.61872763885185E-05	483.93	
0.100293383002281	6.57578857499175E-05	483.94	
0.100600093603134	6.53284951113164E-05	483.95	
0.100293383002281	6.4899111748673E-05	483.96	
0.0999866798520088	6.47764245513827E-05	483.97	
0.100293383002281	6.44083775114268E-05	483.98	
0.100906796753407	6.42243539914489E-05	483.99	
0.100293383002281	6.4040330471471E-05	484	
0.0999866798520088	6.3856306951493E-05	484.01	
0.100293383002281	6.37949633528478E-05	484.02	
0.100293383002281	6.36109398328699E-05	484.03	
0.0999866798520088	6.35496035101824E-05	484.04	
0.100293383002281	6.35496035101824E-05	484.05	
0.100293383002281	6.35496035101824E-05	484.06	
0.100293383002281	6.35496035101824E-05	484.07	
0.0999866798520088	6.34882599115372E-05	484.08	
0.0999866798520088	6.34882599115372E-05	484.09	
0.100600093603134	6.35496035101824E-05	484.1	
0.100293383002281	6.34882599115372E-05	484.11	
0.100600093603134	6.3426916312892E-05	484.12	
0.100293383002281	6.35496035101824E-05	484.13	
0.100293383002281	6.35496035101824E-05	484.14	
0.100293383002281	6.36109398328699E-05	484.15	
0.0999866798520088	6.36722834315151E-05	484.16	
0.100293383002281	6.37949633528478E-05	484.17	
0.100293383002281	6.39176505501382E-05	484.18	
0.100293383002281	6.41016740701161E-05	484.19	
0.100293383002281	6.42243539914489E-05	484.2	
0.100600093603134	6.4469721110072E-05	484.21	
0.100293383002281	6.46537446300499E-05	484.22	
0.100293383002281	6.4899111748673E-05	484.23	
0.100293383002281	6.52671587886289E-05	484.24	
0.100293383002281	6.56965421512723E-05	484.25	
0.100293383002281	6.61259327898733E-05	484.26	
0.100293383002281	6.66166670271195E-05	484.27	
0.100293383002281	6.72914175083861E-05	484.28	
0.0999866798520088	6.7904831666965E-05	484.29	
0.0999866798520088	6.86409257468767E-05	484.3	
0.100293383002281	6.94383634254336E-05	484.31	
0.0999866798520088	7.02358011039905E-05	484.32	
0.100293383002281	7.11559187038802E-05	484.33	
0.0999866798520088	7.23827470210381E-05	484.34	
0.100600093603134	7.35482244635932E-05	484.35	
0.0999866798520088	7.5143099820707E-05	484.36	
0.100293383002281	7.6799318776466E-05	484.37	
0.100293383002281	7.88849210948683E-05	484.38	
0.100293383002281	8.10932033346035E-05	484.39	
0.100600093603134	8.37922198115848E-05	484.4	
0.100906796753407	8.69819632498547E-05	484.41	
0.100293383002281	9.06624409253709E-05	484.42	
0.100600093603134	9.4956332759466E-05	484.43	
0.100293383002281	0.00010004765499616	484.44	
0.0999866798520088	0.000105997758510057	484.45	
0.100600093603134	0.000112867979623843	484.46	
0.100293383002281	0.000120903685456142	484.47	
0.100293383002281	0.000130534259369597	484.48	
0.100293383002281	0.000141453012474813	484.49	
0.0999866798520088	0.000154273337102495	484.5	
0.100293383002281	0.000169179271324538	484.51	
0.100293383002281	0.000186354824109003	484.52	
0.0999866798520088	0.000205922682653181	484.53	
0.100293383002281	0.000227514814469032	484.54	
0.100293383002281	0.000251928635407239	484.55	
0.100600093603134	0.000278182706097141	484.56	
0.0999866798520088	0.000305847614072263	484.57	
0.0999866798520088	0.000333205825882033	484.58	
0.100293383002281	0.000358294404577464	484.59	
0.0999866798520088	0.000378414319129661	484.6	
0.0999866798520088	0.00039393367478624	484.61	
0.100293383002281	0.000404668389819562	484.62	
0.100293383002281	0.000411231914767995	484.63	
0.100293383002281	0.000415341783082113	484.64	
0.100293383002281	0.000417979434132576	484.65	
0.100293383002281	0.000419758347561583	484.66	
0.100293383002281	0.000421046512201428	484.67	
0.100293383002281	0.000422027980675921	484.68	
0.100293383002281	0.00042294809827581	484.69	
0.100293383002281	0.000423622841481119	484.7	
0.0999866798520088	0.00042411356116645	484.71	
0.0999866798520088	0.000424726982600987	484.72	
0.0999866798520088	0.000425279053160921	484.73	
0.100293383002281	0.000425831123720855	484.74	
0.100600093603134	0.000426137848990038	484.75	
0.0996799767017365	0.000426567217800766	484.76	
0.100293383002281	0.000426935264840722	484.77	
0.0999866798520088	0.000427794060669839	484.78	
0.100600093603134	0.000428591476520523	484.79	
0.100293383002281	0.000428836850915104	484.8	
0.100293383002281	0.000428100756835192	484.81	
0.100293383002281	0.000425279053160921	484.82	
0.100293383002281	0.000418408832047135	484.83	
0.0999866798520088	0.000406079256208614	484.84	
0.0999866798520088	0.000385897961677983	484.85	
0.100600093603134	0.000359337194822729	484.86	
0.100293383002281	0.000329832051647827	484.87	
0.100293383002281	0.000300388230243698	484.88	
0.100600093603134	0.000272845994913951	484.89	
0.100293383002281	0.000248186814133078	484.9	
0.100293383002281	0.000226042626309209	484.91	
0.100600093603134	0.000206352066015825	484.92	
0.100293383002281	0.000189360536751337	484.93	
0.0999866798520088	0.000174638640601188	484.94	
0.100600093603134	0.000161940988618881	484.95	
0.100293383002281	0.000150960913742892	484.96	
0.100293383002281	0.000141391676152125	484.97	
0.100293383002281	0.000133171939523891	484.98	
0.100600093603134	0.000125810984172858	484.99	
0.100293383002281	0.000119308817374986	485	
0.0999866798520088	0.000113481393782422	485.01	
0.100600093603134	0.00010820604802575	485.02	
0.100293383002281	0.000103544109151699	485.03	
0.0996799767017365	9.9188880994916E-05	485.04	
0.100906796753407	9.53857161221094E-05	485.05	
0.0999866798520088	9.19506055652164E-05	485.06	
0.100293383002281	8.89448856469244E-05	485.07	
0.100293383002281	8.60618456499651E-05	485.08	
0.100293383002281	8.35468526929617E-05	485.09	
0.100293383002281	8.11545469332486E-05	485.1	
0.100293383002281	7.90689446148463E-05	485.11	
0.100600093603134	7.72287021391094E-05	485.12	
0.0999866798520088	7.54498105379753E-05	485.13	
0.100600093603134	7.39776151021943E-05	485.14	
0.100600093603134	7.26894504623488E-05	485.15	
0.0996799767017365	7.14626221451908E-05	485.16	
0.100600093603134	7.05425045453012E-05	485.17	
0.100293383002281	6.95610433467664E-05	485.18	
0.100906796753407	6.86409257468767E-05	485.19	
0.100293383002281	6.7904831666965E-05	485.2	
0.0999866798520088	6.72300739097409E-05	485.21	
0.100293383002281	6.66166670271195E-05	485.22	
0.100600093603134	6.60645964671858E-05	485.23	
0.100293383002281	6.55125186312944E-05	485.24	
0.100293383002281	6.50831352686509E-05	485.25	
0.100293383002281	6.48377681500278E-05	485.26	
0.0999866798520088	6.45310647087172E-05	485.27	
0.0999866798520088	6.43470411887392E-05	485.28	
0.0999866798520088	6.4040330471471E-05	485.29	
0.100293383002281	6.3856306951493E-05	485.3	
0.100293383002281	6.37949633528478E-05	485.31	
0.0999866798520088	6.36722834315151E-05	485.32	
0.0993732661008835	6.35496035101824E-05	485.33	
0.0999866798520088	6.34882599115372E-05	485.34	
0.100293383002281	6.34882599115372E-05	485.35	
0.100293383002281	6.3426916312892E-05	485.36	
0.0999866798520088	6.34882599115372E-05	485.37	
0.100293383002281	6.35496035101824E-05	485.38	
0.0999866798520088	6.34882599115372E-05	485.39	
0.0999866798520088	6.34882599115372E-05	485.4	
0.0999866798520088	6.34882599115372E-05	485.41	
0.100600093603134	6.34882599115372E-05	485.42	
0.100293383002281	6.35496035101824E-05	485.43	
0.0999866798520088	6.37336270301603E-05	485.44	
0.100293383002281	6.36109398328699E-05	485.45	
0.100906796753407	6.36722834315151E-05	485.46	
0.100293383002281	6.39176505501382E-05	485.47	
0.0999866798520088	6.39176505501382E-05	485.48	
0.100293383002281	6.41016740701161E-05	485.49	
0.100293383002281	6.42856975900941E-05	485.5	
0.100293383002281	6.45310647087172E-05	485.51	
0.0999866798520088	6.48377681500278E-05	485.52	
0.100600093603134	6.52058151899837E-05	485.53	
0.0999866798520088	6.55125186312944E-05	485.54	
0.100600093603134	6.58805729472078E-05	485.55	
0.100293383002281	6.64939798298292E-05	485.56	
0.100293383002281	6.69233704684302E-05	485.57	
0.100600093603134	6.75981282256544E-05	485.58	
0.100293383002281	6.81501987855881E-05	485.59	
0.100293383002281	6.8947636464145E-05	485.6	
0.100293383002281	6.98064104653895E-05	485.61	
0.100600093603134	7.06038481439464E-05	485.62	
0.0999866798520088	7.17693328624591E-05	485.63	
0.0999866798520088	7.29961539036594E-05	485.64	
0.100293383002281	7.43456621421501E-05	485.65	
0.100293383002281	7.59405374992639E-05	485.66	
0.100293383002281	7.78421162976883E-05	485.67	
0.0999866798520088	7.99890622147359E-05	485.68	
0.100293383002281	8.24427115730941E-05	485.69	
0.0999866798520088	8.53257515700534E-05	485.7	
0.100600093603134	8.88222057255916E-05	485.71	
0.100600093603134	9.28093868424185E-05	485.72	
0.0999866798520088	9.74099821178243E-05	485.73	
0.100600093603134	0.000102869351394475	485.74	
0.100293383002281	0.000109248845546972	485.75	
0.100293383002281	0.000116671137220692	485.76	
0.0999866798520088	0.000125442937132902	485.77	
0.0999866798520088	0.000135686932480894	485.78	
0.100906796753407	0.000147525803185999	485.79	
0.0999866798520088	0.000161266245413572	485.8	
0.100600093603134	0.000177276306203566	485.81	
0.100293383002281	0.000195740038179792	485.82	
0.100293383002281	0.000216289365198463	485.83	
0.100293383002281	0.000239292334299535	485.84	
0.100293383002281	0.000264626287389547	485.85	
0.100600093603134	0.000291677773930132	485.86	
0.0999866798520088	0.000319649407174438	485.87	
0.0999866798520088	0.000345780776115134	485.88	
0.100293383002281	0.000368538399925455	485.89	
0.100293383002281	0.000386572704883292	485.9	
0.0996799767017365	0.000399822427425534	485.91	
0.0999866798520088	0.000408348860219121	485.92	
0.100600093603134	0.000413624220527709	485.93	
0.100293383002281	0.000416691269492731	485.94	
0.100600093603134	0.000419022253481671	485.95	
0.100293383002281	0.000420433090766892	485.96	
0.100293383002281	0.000421659933635965	485.97	
0.100293383002281	0.000422580051235855	485.98	
0.0999866798520088	0.000423316145315766	485.99	
0.100293383002281	0.000423929537646472	486	
0.0999866798520088	0.000424542959081009	486.01	
0.100293383002281	0.000425095029640943	486.02	
0.100293383002281	0.000425585778430104	486.03	
0.100293383002281	0.000426015147240832	486.04	
0.100600093603134	0.000426444545155391	486.05	
0.100906796753407	0.00042687394306995	486.06	
0.100293383002281	0.000427426013629884	486.07	
0.100600093603134	0.000428162107709795	486.08	
0.0999866798520088	0.000429082225309685	486.09	
0.100293383002281	0.000428714178269729	486.1	
0.100293383002281	0.000427241990109906	486.11	
0.0999866798520088	0.000422150653321296	486.12	
0.100600093603134	0.000412888126447797	486.13	
0.0999866798520088	0.000396141957025975	486.14	
0.100293383002281	0.000372218870325014	486.15	
0.100600093603134	0.000343449821230024	486.16	
0.100600093603134	0.000313576601911336	486.17	
0.0999866798520088	0.000284930225461721	486.18	
0.100600093603134	0.0002589215291664	486.19	
0.100293383002281	0.000235734536545351	486.2	
0.0999866798520088	0.000214939849684015	486.21	
0.100293383002281	0.00019684417929966	486.22	
0.100293383002281	0.00018095679115504	486.23	
0.100600093603134	0.000167339021572843	486.24	
0.100293383002281	0.000155684188939631	486.25	
0.100293383002281	0.00014556288078893	486.26	
0.100293383002281	0.000136729737278074	486.27	
0.100293383002281	0.00012875537504442	486.28	
0.0999866798520088	0.000122069170174655	486.29	
0.100293383002281	0.000116057730338071	486.3	
0.100600093603134	0.000110598353785463	486.31	
0.0999866798520088	0.000105568367871456	486.32	
0.100293383002281	0.000101151796116028	486.33	
0.0999866798520088	9.70419350778684E-05	486.34	
0.0999866798520088	9.33614574023522E-05	486.35	
0.100600093603134	9.01717139640823E-05	486.36	
0.100600093603134	8.7288673967123E-05	486.37	
0.100600093603134	8.44056339701638E-05	486.38	
0.100293383002281	8.20746645331383E-05	486.39	
0.0999866798520088	7.99890622147359E-05	486.4	
0.0999866798520088	7.79647962190211E-05	486.41	
0.100293383002281	7.6185904617887E-05	486.42	
0.100600093603134	7.4529685662128E-05	486.43	
0.100600093603134	7.31801774236374E-05	486.44	
0.100293383002281	7.20146927051246E-05	486.45	
0.0999866798520088	7.07878716639243E-05	486.46	
0.0999866798520088	6.99290903867222E-05	486.47	
0.100293383002281	6.88862928654999E-05	486.48	
0.100293383002281	6.82115351082757E-05	486.49	
0.0999866798520088	6.75367846270092E-05	486.5	
0.100293383002281	6.68006905470975E-05	486.51	
0.100293383002281	6.63099563098513E-05	486.52	
0.0999866798520088	6.56965421512723E-05	486.53	
0.0999866798520088	6.52671587886289E-05	486.54	
0.0999866798520088	6.4899111748673E-05	486.55	
0.0996799767017365	6.46537446300499E-05	486.56	
0.100293383002281	6.43470411887392E-05	486.57	
0.0999866798520088	6.41016740701161E-05	486.58	
0.0999866798520088	6.41016740701161E-05	486.59	
0.0999866798520088	6.37949633528478E-05	486.6	
0.100293383002281	6.37949633528478E-05	486.61	
0.100600093603134	6.36722834315151E-05	486.62	
0.100293383002281	6.35496035101824E-05	486.63	
0.0999866798520088	6.36109398328699E-05	486.64	
0.100293383002281	6.35496035101824E-05	486.65	
0.100600093603134	6.34882599115372E-05	486.66	
0.0999866798520088	6.36109398328699E-05	486.67	
0.100600093603134	6.36109398328699E-05	486.68	
0.100293383002281	6.34882599115372E-05	486.69	
0.100293383002281	6.36109398328699E-05	486.7	
0.0999866798520088	6.35496035101824E-05	486.71	
0.0999866798520088	6.36109398328699E-05	486.72	
0.100600093603134	6.36722834315151E-05	486.73	
0.100600093603134	6.36109398328699E-05	486.74	
0.100600093603134	6.37336270301603E-05	486.75	
0.100600093603134	6.37949633528478E-05	486.76	
0.100293383002281	6.3856306951493E-05	486.77	
0.100600093603134	6.39789868728258E-05	486.78	
0.100293383002281	6.41630103928037E-05	486.79	
0.100293383002281	6.44083775114268E-05	486.8	
0.100293383002281	6.46537446300499E-05	486.81	
0.100293383002281	6.50217916700058E-05	486.82	
0.100293383002281	6.53898387099616E-05	486.83	
0.0996799767017365	6.56352058285847E-05	486.84	
0.100293383002281	6.61259327898733E-05	486.85	
0.100600093603134	6.66780033498071E-05	486.86	
0.0999866798520088	6.72300739097409E-05	486.87	
0.100600093603134	6.77821517456323E-05	486.88	
0.100293383002281	6.8518245825544E-05	486.89	
0.100600093603134	6.93770198267885E-05	486.9	
0.0999866798520088	7.01744575053453E-05	486.91	
0.100293383002281	7.11559187038802E-05	486.92	
0.0999866798520088	7.22600598237477E-05	486.93	
0.100600093603134	7.36709116608836E-05	486.94	
0.100600093603134	7.50817562220618E-05	486.95	
0.0999866798520088	7.68606550991535E-05	486.96	
0.100293383002281	7.88235774962232E-05	486.97	
0.100293383002281	8.11545469332486E-05	486.98	
0.0996799767017365	8.385356341023E-05	486.99	
0.100293383002281	8.69819632498547E-05	487	
0.100600093603134	9.07237845240161E-05	487.01	
0.0999866798520088	9.50176690821536E-05	487.02	
0.0999866798520088	9.99863113975152E-05	487.03	
0.0999866798520088	0.000105813734990079	487.04	
0.100293383002281	0.000112867979623843	487.05	
0.100293383002281	0.000120965029054787	487.06	
0.0999866798520088	0.000130472923046909	487.07	
0.100293383002281	0.000141575699672103	487.08	
0.100600093603134	0.000154396024299785	487.09	
0.100293383002281	0.000169301943969913	487.1	
0.100600093603134	0.000186477496754378	487.11	
0.100293383002281	0.000205799995455891	487.12	
0.100293383002281	0.000227514814469032	487.13	
0.0999866798520088	0.000251989986281842	487.14	
0.0996799767017365	0.000278305378742516	487.15	
0.0999866798520088	0.000306031637592241	487.16	
0.100600093603134	0.000333328498527408	487.17	
0.100293383002281	0.000358233053702861	487.18	
0.100293383002281	0.000378475670004264	487.19	
0.100293383002281	0.000394240370951593	487.2	
0.100293383002281	0.000404791062464938	487.21	
0.100293383002281	0.000411231914767995	487.22	
0.100293383002281	0.000415464455727488	487.23	
0.0999866798520088	0.000418102135881782	487.24	
0.100293383002281	0.000419942371081561	487.25	
0.100293383002281	0.000421169184846804	487.26	
0.100293383002281	0.000422273325966671	487.27	
0.100293383002281	0.000423070770921186	487.28	
0.100293383002281	0.000423684192355722	487.29	
0.0999866798520088	0.000424358935561031	487.3	
0.100600093603134	0.000424972356995568	487.31	
0.0999866798520088	0.000425279053160921	487.32	
0.0999866798520088	0.000425831123720855	487.33	
0.100600093603134	0.000426260521635413	487.34	
0.100293383002281	0.000426751241320744	487.35	
0.100293383002281	0.000427180639235303	487.36	
0.0999866798520088	0.000427978084189817	487.37	
0.0999866798520088	0.000428714178269729	487.38	
0.0999866798520088	0.00042920489795506	487.39	
0.100600093603134	0.000428346131229773	487.4	
0.100600093603134	0.000425095029640943	487.41	
0.100293383002281	0.000418040785007179	487.42	
0.100293383002281	0.000405404483899474	487.43	
0.0999866798520088	0.000384793820558116	487.44	
0.100600093603134	0.000357926357537508	487.45	
0.0999866798520088	0.000328237161738798	487.46	
0.100293383002281	0.000298854691209272	487.47	
0.0999866798520088	0.000271373806754127	487.48	
0.0996799767017365	0.000246898649493232	487.49	
0.0999866798520088	0.000224815797992051	487.5	
0.100600093603134	0.000205493299290538	487.51	
0.0999866798520088	0.000188563106348738	487.52	
0.0999866798520088	0.000173963882843964	487.53	
0.100600093603134	0.000161388918058947	487.54	
0.0999866798520088	0.000150408843182959	487.55	
0.100293383002281	0.000140962278237566	487.56	
0.100293383002281	0.000132558532641269	487.57	
0.100293383002281	0.000125381600810215	487.58	
0.100293383002281	0.000119002106657717	487.59	
0.100600093603134	0.000113174690341111	487.6	
0.100293383002281	0.000108022017229814	487.61	
0.0999866798520088	0.00010323739843443	487.62	
0.100600093603134	9.90661937976256E-05	487.63	
0.0999866798520088	9.51403562794439E-05	487.64	
0.0999866798520088	9.18279256438836E-05	487.65	
0.100600093603134	8.86381822056137E-05	487.66	
0.0999866798520088	8.58778221299872E-05	487.67	
0.0996799767017365	8.33014928502962E-05	487.68	
0.100293383002281	8.09705234132707E-05	487.69	
0.100293383002281	7.88849210948683E-05	487.7	
0.100293383002281	7.70446786191314E-05	487.71	
0.100293383002281	7.54498105379753E-05	487.72	
0.0999866798520088	7.38549351808615E-05	487.73	
0.100293383002281	7.26281068637036E-05	487.74	
0.100293383002281	7.14626221451908E-05	487.75	
0.0999866798520088	7.02971374266781E-05	487.76	
0.100600093603134	6.94997070240788E-05	487.77	
0.0999866798520088	6.86409257468767E-05	487.78	
0.100293383002281	6.7904831666965E-05	487.79	
0.100293383002281	6.71073939884081E-05	487.8	
0.100293383002281	6.65553234284744E-05	487.81	
0.0999866798520088	6.59419092698954E-05	487.82	
0.100293383002281	6.55125186312944E-05	487.83	
0.100293383002281	6.50831352686509E-05	487.84	
0.100293383002281	6.4899111748673E-05	487.85	
0.100293383002281	6.4469721110072E-05	487.86	
0.0999866798520088	6.42243539914489E-05	487.87	
0.100293383002281	6.41016740701161E-05	487.88	
0.100600093603134	6.39176505501382E-05	487.89	
0.100600093603134	6.3856306951493E-05	487.9	
0.100293383002281	6.36722834315151E-05	487.91	
0.100293383002281	6.36109398328699E-05	487.92	
0.100293383002281	6.34882599115372E-05	487.93	
0.0999866798520088	6.36109398328699E-05	487.94	
0.100293383002281	6.35496035101824E-05	487.95	
0.0999866798520088	6.35496035101824E-05	487.96	
0.0999866798520088	6.34882599115372E-05	487.97	
0.0999866798520088	6.34882599115372E-05	487.98	
0.100293383002281	6.3426916312892E-05	487.99	
0.0999866798520088	6.3426916312892E-05	488	
0.100293383002281	6.35496035101824E-05	488.01	
0.100293383002281	6.35496035101824E-05	488.02	
0.100600093603134	6.36722834315151E-05	488.03	
0.0999866798520088	6.36109398328699E-05	488.04	
0.100293383002281	6.37336270301603E-05	488.05	
0.100293383002281	6.3856306951493E-05	488.06	
0.100600093603134	6.3856306951493E-05	488.07	
0.100293383002281	6.42856975900941E-05	488.08	
0.100293383002281	6.43470411887392E-05	488.09	
0.0999866798520088	6.45310647087172E-05	488.1	
0.100293383002281	6.4899111748673E-05	488.11	
0.100293383002281	6.52058151899837E-05	488.12	
0.100600093603134	6.54511823086068E-05	488.13	
0.100600093603134	6.60032528685406E-05	488.14	
0.100906796753407	6.63712999084964E-05	488.15	
0.100906796753407	6.69233704684302E-05	488.16	
0.0999866798520088	6.75981282256544E-05	488.17	
0.100293383002281	6.82728787069209E-05	488.18	
0.100293383002281	6.88862928654999E-05	488.19	
0.100600093603134	6.97450668667443E-05	488.2	
0.100293383002281	7.07265280652791E-05	488.21	
0.0999866798520088	7.17079892638139E-05	488.22	
0.100293383002281	7.29961539036594E-05	488.23	
0.100293383002281	7.44070057407953E-05	488.24	
0.100293383002281	7.60018810979091E-05	488.25	
0.100293383002281	7.78421162976883E-05	488.26	
0.100600093603134	8.00504058133811E-05	488.27	
0.100293383002281	8.25653914944269E-05	488.28	
0.100600093603134	8.54484314913861E-05	488.29	
0.100600093603134	8.88835420482792E-05	488.3	
0.0999866798520088	9.28707304410636E-05	488.31	
0.100293383002281	9.7532662039157E-05	488.32	
0.100293383002281	0.000103053374914452	488.33	
0.0996799767017365	0.000109371525468305	488.34	
0.100293383002281	0.000116916504339315	488.35	
0.100600093603134	0.000125810984172858	488.36	
0.0999866798520088	0.00013593229232356	488.37	
0.100293383002281	0.000147893850225955	488.38	
0.100293383002281	0.000161818315973505	488.39	
0.0999866798520088	0.000177767040440813	488.4	
0.0999866798520088	0.000196230757865123	488.41	
0.100600093603134	0.000216841435758397	488.42	
0.0999866798520088	0.000239783068536781	488.43	
0.100293383002281	0.000265423703240231	488.44	
0.0999866798520088	0.000292413868010044	488.45	
0.100600093603134	0.000320508173899725	488.46	
0.100293383002281	0.000346516870195046	488.47	
0.100293383002281	0.000369151792256162	488.48	
0.100600093603134	0.000387247477192432	488.49	
0.100293383002281	0.000400129152694717	488.5	
0.100600093603134	0.000408594234613702	488.51	
0.0999866798520088	0.000413562869653106	488.52	
0.100600093603134	0.000416936643887311	488.53	
0.0999866798520088	0.000418960902607068	488.54	
0.100293383002281	0.000420494441641495	488.55	
0.100293383002281	0.000421659933635965	488.56	
0.100600093603134	0.000422580051235855	488.57	
0.100293383002281	0.000423316145315766	488.58	
0.100293383002281	0.0004238682158757	488.59	
0.100293383002281	0.000424604309955612	488.6	
0.0999866798520088	0.000424972356995568	488.61	
0.0996799767017365	0.000425524427555501	488.62	
0.100293383002281	0.000425892474595457	488.63	
