Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	9.8146076197736E-05	337.92	
0.100293383002281	9.95569280348718E-05	337.93	
0.100293383002281	0.000101765210274607	337.94	
0.100600093603134	0.000104648250271566	337.95	
0.100600093603134	0.000108574095065705	337.96	
0.0999866798520088	0.000114278831460979	337.97	
0.100293383002281	0.000121946490253322	337.98	
0.100293383002281	0.000132558532641269	337.99	
0.100600093603134	0.000146851045428775	338	
0.100600093603134	0.000166173544130288	338.01	
0.100600093603134	0.000189605911145918	338.02	
0.0996799767017365	0.000217209482798353	338.03	
0.100906796753407	0.000247634743573144	338.04	
0.100293383002281	0.000279286847217008	338.05	
0.0999866798520088	0.000310754898237064	338.06	
0.100600093603134	0.000339707999955863	338.07	
0.100293383002281	0.000364305829862133	338.08	
0.0999866798520088	0.000383321632398292	338.09	
0.100293383002281	0.000396755378460512	338.1	
0.0999866798520088	0.000405465834774077	338.11	
0.100293383002281	0.0004101890954189	338.12	
0.0996799767017365	0.000413072149967775	338.13	
0.0999866798520088	0.000414851034292951	338.14	
0.100600093603134	0.000416139198932797	338.15	
0.100906796753407	0.000416997994761914	338.16	
0.100600093603134	0.000417734088841826	338.17	
0.0999866798520088	0.000418224808527157	338.18	
0.100600093603134	0.000418838229961693	338.19	
0.0999866798520088	0.000419206277001649	338.2	
0.100293383002281	0.00041969699668698	338.21	
0.0999866798520088	0.000420003721956164	338.22	
0.100293383002281	0.000420433090766892	338.23	
0.100293383002281	0.000420739816036075	338.24	
0.100293383002281	0.000421169184846804	338.25	
0.100293383002281	0.00042178260628134	338.26	
0.0999866798520088	0.00042178260628134	338.27	
0.100293383002281	0.000421046512201428	338.28	
0.100293383002281	0.000418040785007179	338.29	
0.100600093603134	0.000410986540373415	338.3	
0.100600093603134	0.000397920841351151	338.31	
0.100293383002281	0.000375715317204595	338.32	
0.0999866798520088	0.00034473798586987	338.33	
0.100293383002281	0.000309282710077241	338.34	
0.100600093603134	0.000271741853794083	338.35	
0.100293383002281	0.000238433553022332	338.36	
0.100293383002281	0.000208867058972828	338.37	
0.100293383002281	0.000185373355634511	338.38	
0.100293383002281	0.000166602927492931	338.39	
0.100293383002281	0.000151328960782848	338.4	
0.0999866798520088	0.000139122043037787	338.41	
0.0999866798520088	0.000129430118249729	338.42	
0.100600093603134	0.000121517099614721	338.43	
0.100906796753407	0.000115014925540891	338.44	
0.100293383002281	0.000110046283225529	338.45	
0.100293383002281	0.000105936414911412	338.46	
0.100600093603134	0.00010293069499312	338.47	
0.100293383002281	0.000100661069154739	338.48	
0.100293383002281	9.9004857474938E-05	338.49	
0.0999866798520088	9.7962052677758E-05	338.5	
0.100293383002281	9.71646149992011E-05	338.51	
0.100293383002281	9.65512008406222E-05	338.52	
0.100293383002281	9.63058409979567E-05	338.53	
0.100600093603134	9.58764503593557E-05	338.54	
0.100600093603134	9.57537704380229E-05	338.55	
0.100293383002281	9.53857161221094E-05	338.56	
0.0999866798520088	9.52016926021315E-05	338.57	
0.100293383002281	9.51403562794439E-05	338.58	
0.100600093603134	9.50176690821536E-05	338.59	
0.0999866798520088	9.4956332759466E-05	338.6	
0.0999866798520088	9.48949891608208E-05	338.61	
0.100600093603134	9.4956332759466E-05	338.62	
0.100293383002281	9.4956332759466E-05	338.63	
0.100293383002281	9.47723092394881E-05	338.64	
0.100600093603134	9.48949891608208E-05	338.65	
0.100600093603134	9.48336455621757E-05	338.66	
0.100293383002281	9.48336455621757E-05	338.67	
0.100293383002281	9.48949891608208E-05	338.68	
0.100293383002281	9.48949891608208E-05	338.69	
0.100600093603134	9.48949891608208E-05	338.7	
0.0999866798520088	9.4956332759466E-05	338.71	
0.100293383002281	9.51403562794439E-05	338.72	
0.100293383002281	9.51403562794439E-05	338.73	
0.100293383002281	9.52016926021315E-05	338.74	
0.100293383002281	9.55084033193998E-05	338.75	
0.100293383002281	9.56924268393777E-05	338.76	
0.100600093603134	9.59377939580008E-05	338.77	
0.100293383002281	9.64285209192894E-05	338.78	
0.100293383002281	9.71646149992011E-05	338.79	
0.0999866798520088	9.8146076197736E-05	338.8	
0.100293383002281	9.95569280348718E-05	338.81	
0.0999866798520088	0.000101826553873252	338.82	
0.100293383002281	0.000104832273791544	338.83	
0.100293383002281	0.000108880798507016	338.84	
0.100293383002281	0.000114646878500935	338.85	
0.100600093603134	0.000122621248010546	338.86	
0.100293383002281	0.000133478650241159	338.87	
0.100293383002281	0.000147893850225955	338.88	
0.100293383002281	0.000167400372447446	338.89	
0.100293383002281	0.00019138481002301	338.9	
0.0999866798520088	0.00021911105432082	338.91	
0.100293383002281	0.000249904376687482	338.92	
0.100293383002281	0.000281740503851324	338.93	
0.100600093603134	0.000312779186060652	338.94	
0.0999866798520088	0.000341241509886459	338.95	
0.100600093603134	0.000365471321856603	338.96	
0.100600093603134	0.000384180399123579	338.97	
0.100293383002281	0.000397307449020445	338.98	
0.100293383002281	0.000405649858294055	338.99	
0.100293383002281	0.000410311797168106	339	
0.100293383002281	0.000413072149967775	339.01	
0.100293383002281	0.000414912385167554	339.02	
0.100293383002281	0.000416139198932797	339.03	
0.0999866798520088	0.000416997994761914	339.04	
0.100293383002281	0.000417734088841826	339.05	
0.100293383002281	0.00041828615940176	339.06	
0.0999866798520088	0.000418899580836296	339.07	
0.100293383002281	0.000419144926127046	339.08	
0.100600093603134	0.000419574324041605	339.09	
0.100600093603134	0.000420003721956164	339.1	
0.100293383002281	0.000420310418121517	339.11	
0.100600093603134	0.000420739816036075	339.12	
0.0999866798520088	0.000421046512201428	339.13	
0.100600093603134	0.00042178260628134	339.14	
0.100293383002281	0.000421721255406737	339.15	
0.100600093603134	0.000420801137806848	339.16	
0.100293383002281	0.000417550065321848	339.17	
0.100600093603134	0.000410373118938878	339.18	
0.100600093603134	0.000396571354940534	339.19	
0.100293383002281	0.00037375238025561	339.2	
0.100600093603134	0.000342345651006326	339.21	
0.100600093603134	0.000306767731672153	339.22	
0.100293383002281	0.00026934954803437	339.23	
0.100293383002281	0.000235918560065329	339.24	
0.100293383002281	0.000206965487450361	339.25	
0.100600093603134	0.000183655807632022	339.26	
0.100293383002281	0.000165376099175774	339.27	
0.0999866798520088	0.000150592866702937	339.28	
0.100600093603134	0.000138447285280563	339.29	
0.100600093603134	0.00012875537504442	339.3	
0.100600093603134	0.000120903685456142	339.31	
0.100293383002281	0.00011458553490229	339.32	
0.0999866798520088	0.000109494212665595	339.33	
0.100906796753407	0.000105568367871456	339.34	
0.0999866798520088	0.000102685327874497	339.35	
0.100293383002281	0.000100477045634761	339.36	
0.100293383002281	9.90661937976256E-05	339.37	
0.100600093603134	9.80233962764032E-05	339.38	
0.100600093603134	9.71646149992011E-05	339.39	
0.100293383002281	9.66738880379125E-05	339.4	
0.100293383002281	9.61218174779788E-05	339.41	
0.100293383002281	9.59377939580008E-05	339.42	
0.100293383002281	9.56310832407326E-05	339.43	
0.100600093603134	9.53857161221094E-05	339.44	
0.100600093603134	9.53857161221094E-05	339.45	
0.100600093603134	9.51403562794439E-05	339.46	
0.0999866798520088	9.4956332759466E-05	339.47	
0.100600093603134	9.48949891608208E-05	339.48	
0.100293383002281	9.48336455621757E-05	339.49	
0.100293383002281	9.48949891608208E-05	339.5	
0.0999866798520088	9.48336455621757E-05	339.51	
0.100600093603134	9.48336455621757E-05	339.52	
0.100293383002281	9.48949891608208E-05	339.53	
0.100293383002281	9.48949891608208E-05	339.54	
0.100600093603134	9.48336455621757E-05	339.55	
0.100293383002281	9.48336455621757E-05	339.56	
0.100293383002281	9.48949891608208E-05	339.57	
0.100293383002281	9.4956332759466E-05	339.58	
0.0999866798520088	9.50176690821536E-05	339.59	
0.100293383002281	9.4956332759466E-05	339.6	
0.100293383002281	9.52630362007767E-05	339.61	
0.100293383002281	9.53243797994219E-05	339.62	
0.100293383002281	9.55084033193998E-05	339.63	
0.100600093603134	9.56924268393777E-05	339.64	
0.0999866798520088	9.60604738793336E-05	339.65	
0.100600093603134	9.64285209192894E-05	339.66	
0.0999866798520088	9.72259585978463E-05	339.67	
0.0999866798520088	9.82687561190687E-05	339.68	
0.100293383002281	9.96796079562046E-05	339.69	
0.100600093603134	0.000101949233794585	339.7	
0.100293383002281	0.000104954953712877	339.71	
0.100293383002281	0.000109248845546972	339.72	
0.0999866798520088	0.000114953581942245	339.73	
0.0999866798520088	0.000122927944175899	339.74	
0.100600093603134	0.000133846697281115	339.75	
0.0999866798520088	0.000148629944305867	339.76	
0.100293383002281	0.000168381826370023	339.77	
0.100293383002281	0.000192611623788252	339.78	
0.0999866798520088	0.000220521906157956	339.79	
0.0999866798520088	0.00025125389220193	339.8	
0.100293383002281	0.000283151341136545	339.81	
0.100600093603134	0.00031412867247127	339.82	
0.0999866798520088	0.000342345651006326	339.83	
0.100600093603134	0.000366759486496449	339.84	
0.0996799767017365	0.000385100516723469	339.85	
0.100293383002281	0.000397798168705776	339.86	
0.100293383002281	0.000405895203584805	339.87	
0.100293383002281	0.000410434469813481	339.88	
0.100293383002281	0.000413133500842378	339.89	
0.0999866798520088	0.000414973736042157	339.9	
0.100906796753407	0.000416139198932797	339.91	
0.100600093603134	0.000417059316532686	339.92	
0.100600093603134	0.000417795410612598	339.93	
0.100293383002281	0.000418347481172532	339.94	
0.100293383002281	0.00041877687908709	339.95	
0.100293383002281	0.000419267627876252	339.96	
0.0999866798520088	0.000419512973167002	339.97	
0.100293383002281	0.000419942371081561	339.98	
0.100293383002281	0.000420310418121517	339.99	
0.100293383002281	0.00042086248868145	340	
0.0996799767017365	0.000420985161326826	340.01	
0.100293383002281	0.000421721255406737	340.02	
0.0999866798520088	0.000421598582761362	340.03	
0.100600093603134	0.000420739816036075	340.04	
0.100600093603134	0.000417182018281892	340.05	
0.100293383002281	0.000410005071898922	340.06	
0.0999866798520088	0.000395651237340644	340.07	
0.0999866798520088	0.000372464215615764	340.08	
0.100600093603134	0.000340689439326525	340.09	
0.0999866798520088	0.000304498098557815	340.1	
0.100293383002281	0.000268000061623752	340.11	
0.100293383002281	0.000234323684708215	340.12	
0.100600093603134	0.000205615971935913	340.13	
0.100293383002281	0.000183042386197485	340.14	
0.100293383002281	0.000164578668773174	340.15	
0.100293383002281	0.000149795421748422	340.16	
0.0999866798520088	0.000137772542075254	340.17	
0.0999866798520088	0.000128264640807174	340.18	
0.100293383002281	0.000120535638416186	340.19	
0.0999866798520088	0.000114340167783666	340.2	
0.100600093603134	0.00010943286906695	340.21	
0.0999866798520088	0.000105445687950123	340.22	
0.100293383002281	0.000102501304354519	340.23	
0.100600093603134	0.000100599725556094	340.24	
0.100293383002281	9.9004857474938E-05	340.25	
0.100293383002281	9.80847325990908E-05	340.26	
0.100293383002281	9.71646149992011E-05	340.27	
0.100293383002281	9.65512008406222E-05	340.28	
0.100293383002281	9.60604738793336E-05	340.29	
0.0999866798520088	9.58151067607105E-05	340.3	
0.100293383002281	9.56310832407326E-05	340.31	
0.100293383002281	9.53243797994219E-05	340.32	
0.100293383002281	9.53243797994219E-05	340.33	
0.100293383002281	9.52016926021315E-05	340.34	
0.100293383002281	9.50176690821536E-05	340.35	
0.100293383002281	9.4956332759466E-05	340.36	
0.100293383002281	9.48336455621757E-05	340.37	
0.100293383002281	9.48336455621757E-05	340.38	
0.0999866798520088	9.4956332759466E-05	340.39	
0.100293383002281	9.48949891608208E-05	340.4	
0.100600093603134	9.48949891608208E-05	340.41	
0.100600093603134	9.4956332759466E-05	340.42	
0.100293383002281	9.48336455621757E-05	340.43	
0.0996799767017365	9.48949891608208E-05	340.44	
0.100600093603134	9.4956332759466E-05	340.45	
0.0999866798520088	9.4956332759466E-05	340.46	
0.100293383002281	9.50176690821536E-05	340.47	
0.100293383002281	9.52630362007767E-05	340.48	
0.100293383002281	9.51403562794439E-05	340.49	
0.0999866798520088	9.52016926021315E-05	340.5	
0.0999866798520088	9.53857161221094E-05	340.51	
0.0999866798520088	9.57537704380229E-05	340.52	
0.0999866798520088	9.59377939580008E-05	340.53	
0.0999866798520088	9.64285209192894E-05	340.54	
0.100600093603134	9.71646149992011E-05	340.55	
0.100293383002281	9.82687561190687E-05	340.56	
0.100293383002281	9.98022878775373E-05	340.57	
0.100600093603134	0.000102071920991875	340.58	
0.100293383002281	0.0001052003208315	340.59	
0.100600093603134	0.00010943286906695	340.6	
0.100293383002281	0.000115382972580846	340.61	
0.100293383002281	0.000123602701933123	340.62	
0.100293383002281	0.000134828151203692	340.63	
0.0999866798520088	0.000150040796143003	340.64	
0.0999866798520088	0.000170160725247115	340.65	
0.0999866798520088	0.000194451873539947	340.66	
0.100600093603134	0.000222668852075003	340.67	
0.0999866798520088	0.000253584847087041	340.68	
0.100293383002281	0.00028535962337628	340.69	
0.100293383002281	0.000316336954711005	340.7	
0.100293383002281	0.000344308587955311	340.71	
0.0999866798520088	0.00036841569817625	340.72	
0.0999866798520088	0.000386327359592542	340.73	
0.100600093603134	0.000398595613660291	340.74	
0.0999866798520088	0.000406385952373967	340.75	
0.0999866798520088	0.000410618493333459	340.76	
0.100293383002281	0.000413072149967775	340.77	
0.100293383002281	0.000414973736042157	340.78	
0.100293383002281	0.000415893853642046	340.79	
0.100293383002281	0.000416875293012708	340.8	
0.100293383002281	0.000417427363572642	340.81	
0.100293383002281	0.000418102135881782	340.82	
0.100293383002281	0.000418592855567113	340.83	
0.100293383002281	0.000419144926127046	340.84	
0.100600093603134	0.000419512973167002	340.85	
0.0999866798520088	0.000419881020206958	340.86	
0.0999866798520088	0.000420249067246914	340.87	
0.0999866798520088	0.000420739816036075	340.88	
0.100293383002281	0.000420923839556053	340.89	
0.100293383002281	0.000421414559241384	340.9	
0.100293383002281	0.000421537231886759	340.91	
0.100293383002281	0.000420310418121517	340.92	
0.100293383002281	0.000416691269492731	340.93	
0.100293383002281	0.00040877825813368	340.94	
0.0999866798520088	0.000393504276871681	340.95	
0.100293383002281	0.000369458517525345	340.96	
0.100293383002281	0.000337377015966922	340.97	
0.0999866798520088	0.000301124324323609	340.98	
0.0999866798520088	0.0002649329835549	340.99	
0.100293383002281	0.000231870042625815	341	
0.100293383002281	0.000203591713216156	341.01	
0.100293383002281	0.000181202150997706	341.02	
0.0996799767017365	0.000163351840456016	341.03	
0.100293383002281	0.000148813967825845	341.04	
0.100293383002281	0.00013709778431803	341.05	
0.100293383002281	0.000127651219372638	341.06	
0.100293383002281	0.000120106247777585	341.07	
0.0996799767017365	0.000113972120743711	341.08	
0.0999866798520088	0.000108942142105661	341.09	
0.100293383002281	0.0001052003208315	341.1	
0.0999866798520088	0.000102317280834541	341.11	
0.100906796753407	0.000100415702036116	341.12	
0.100293383002281	9.88821702776477E-05	341.13	
0.100600093603134	9.77780291577801E-05	341.14	
0.100293383002281	9.7103271400556E-05	341.15	
0.100293383002281	9.64898645179346E-05	341.16	
0.100600093603134	9.60604738793336E-05	341.17	
0.100600093603134	9.58151067607105E-05	341.18	
0.100293383002281	9.55697396420874E-05	341.19	
0.100906796753407	9.52630362007767E-05	341.2	
0.100600093603134	9.52630362007767E-05	341.21	
0.0999866798520088	9.51403562794439E-05	341.22	
0.100293383002281	9.4956332759466E-05	341.23	
0.100293383002281	9.48949891608208E-05	341.24	
0.100600093603134	9.48336455621757E-05	341.25	
0.100293383002281	9.48336455621757E-05	341.26	
0.100293383002281	9.48949891608208E-05	341.27	
0.100293383002281	9.48336455621757E-05	341.28	
0.100293383002281	9.48336455621757E-05	341.29	
0.100293383002281	9.48949891608208E-05	341.3	
0.100293383002281	9.47723092394881E-05	341.31	
0.100293383002281	9.48949891608208E-05	341.32	
0.0999866798520088	9.50176690821536E-05	341.33	
0.100293383002281	9.50790126807988E-05	341.34	
0.100293383002281	9.48949891608208E-05	341.35	
0.100293383002281	9.50790126807988E-05	341.36	
0.0999866798520088	9.53243797994219E-05	341.37	
0.100293383002281	9.53857161221094E-05	341.38	
0.0999866798520088	9.53857161221094E-05	341.39	
0.100293383002281	9.57537704380229E-05	341.4	
0.0996799767017365	9.59991302806884E-05	341.41	
0.100293383002281	9.65512008406222E-05	341.42	
0.100293383002281	9.72259585978463E-05	341.43	
0.0999866798520088	9.84527796390466E-05	341.44	
0.100293383002281	9.99863113975152E-05	341.45	
0.0999866798520088	0.000102317280834541	341.46	
0.100293383002281	0.000105568367871456	341.47	
0.0999866798520088	0.000110107626824174	341.48	
0.100600093603134	0.000116057730338071	341.49	
0.100600093603134	0.000124461483210325	341.5	
0.100293383002281	0.000135993643198162	341.51	
0.100293383002281	0.000151451633428223	341.52	
0.100293383002281	0.000172000960446894	341.53	
0.100293383002281	0.000196537468582392	341.54	
0.0999866798520088	0.000225061157834716	341.55	
0.0999866798520088	0.000256099854595959	341.56	
0.100293383002281	0.000287813280010596	341.57	
0.0999866798520088	0.000318606587825343	341.58	
0.0999866798520088	0.000346516870195046	341.59	
0.100293383002281	0.000370071909856051	341.6	
0.0996799767017365	0.000387554173357785	341.61	
0.100600093603134	0.000399393029510975	341.62	
0.0999866798520088	0.000406753999413922	341.63	
0.100293383002281	0.000411047891248018	341.64	
0.100293383002281	0.000413440197007731	341.65	
0.100293383002281	0.000415219081332907	341.66	
0.0996799767017365	0.000416323222452775	341.67	
0.0996799767017365	0.000417243340052664	341.68	
0.0999866798520088	0.000417856761487201	341.69	
0.0996799767017365	0.000418347481172532	341.7	
0.100293383002281	0.000418960902607068	341.71	
0.100600093603134	0.000419328949647024	341.72	
0.100293383002281	0.000419635674916208	341.73	
0.0999866798520088	0.000420187745476142	341.74	
0.100293383002281	0.00042037176899612	341.75	
0.100293383002281	0.000420801137806848	341.76	
0.100293383002281	0.000421169184846804	341.77	
0.100600093603134	0.000421659933635965	341.78	
0.100293383002281	0.000421905278926715	341.79	
0.0999866798520088	0.000420494441641495	341.8	
0.100600093603134	0.000416752620367333	341.81	
0.100600093603134	0.000408226187573746	341.82	
0.100293383002281	0.000392461486626416	341.83	
0.100293383002281	0.000367679604096338	341.84	
0.0999866798520088	0.000334984710207209	341.85	
0.100600093603134	0.000299100065603852	341.86	
0.100293383002281	0.000262356654275209	341.87	
0.100293383002281	0.000229477736866102	341.88	
0.100293383002281	0.000201690141693689	341.89	
0.100293383002281	0.000179668626515195	341.9	
0.100600093603134	0.000161940988618881	341.91	
0.100293383002281	0.000147771163028665	341.92	
0.100293383002281	0.000136361690238118	341.93	
0.100600093603134	0.000127099148812704	341.94	
0.100293383002281	0.000119554177217651	341.95	
0.0999866798520088	0.000113358713861089	341.96	
0.100293383002281	0.000108635431388393	341.97	
0.0999866798520088	0.000104832273791544	341.98	
0.100600093603134	0.00010201057739323	341.99	
0.0999866798520088	0.000100170334917493	342	
0.0996799767017365	9.87594903563149E-05	342.01	
0.100600093603134	9.78393727564253E-05	342.02	
0.100293383002281	9.7103271400556E-05	342.03	
0.100293383002281	9.64898645179346E-05	342.04	
0.100293383002281	9.61831538006663E-05	342.05	
0.0999866798520088	9.57537704380229E-05	342.06	
0.100600093603134	9.55697396420874E-05	342.07	
0.100293383002281	9.55084033193998E-05	342.08	
0.0999866798520088	9.52016926021315E-05	342.09	
0.100293383002281	9.50790126807988E-05	342.1	
0.100293383002281	9.50176690821536E-05	342.11	
0.100600093603134	9.47723092394881E-05	342.12	
0.100600093603134	9.48949891608208E-05	342.13	
0.100293383002281	9.4956332759466E-05	342.14	
0.100600093603134	9.48336455621757E-05	342.15	
0.100600093603134	9.48336455621757E-05	342.16	
0.100600093603134	9.47723092394881E-05	342.17	
0.100293383002281	9.48949891608208E-05	342.18	
0.100293383002281	9.48336455621757E-05	342.19	
0.100293383002281	9.4956332759466E-05	342.2	
0.100293383002281	9.48336455621757E-05	342.21	
0.0999866798520088	9.48949891608208E-05	342.22	
0.100293383002281	9.50176690821536E-05	342.23	
0.100600093603134	9.51403562794439E-05	342.24	
0.100293383002281	9.52016926021315E-05	342.25	
0.100600093603134	9.53857161221094E-05	342.26	
0.100600093603134	9.54470597207546E-05	342.27	
0.100293383002281	9.58151067607105E-05	342.28	
0.100600093603134	9.60604738793336E-05	342.29	
0.100906796753407	9.65512008406222E-05	342.3	
0.100293383002281	9.72259585978463E-05	342.31	
0.100600093603134	9.8575466836337E-05	342.32	
0.100293383002281	0.000100108998594806	342.33	
0.100293383002281	0.000102562647953164	342.34	
0.100293383002281	0.000105752391391434	342.35	
0.100293383002281	0.000110291650344152	342.36	
0.0999866798520088	0.000116487113700714	342.37	
0.100293383002281	0.000125074890092947	342.38	
0.0999866798520088	0.000136791073600762	342.39	
0.100293383002281	0.000152739798068069	342.4	
0.0999866798520088	0.000173595835804008	342.41	
0.0999866798520088	0.000198500390979461	342.42	
0.100293383002281	0.000227024080231786	342.43	
0.100293383002281	0.000258492160355672	342.44	
0.100600093603134	0.000290082913124934	342.45	
0.0999866798520088	0.0003206308465451	342.46	
0.0999866798520088	0.000348357105394825	342.47	
0.100293383002281	0.000371360074495897	342.48	
0.100600093603134	0.000388535641832277	342.49	
0.100600093603134	0.000400190474465489	342.5	
0.0999866798520088	0.000407122046453878	342.51	
0.100293383002281	0.000411170563893393	342.52	
0.0999866798520088	0.000413746893173084	342.53	
0.100600093603134	0.000415219081332907	342.54	
0.0999866798520088	0.000416261900682002	342.55	
0.0999866798520088	0.000417304690927267	342.56	
0.100293383002281	0.000417918112361804	342.57	
0.0996799767017365	0.000418470182921737	342.58	
0.100293383002281	0.000418899580836296	342.59	
0.0999866798520088	0.000419328949647024	342.6	
0.100600093603134	0.000419635674916208	342.61	
0.100293383002281	0.000420065043726936	342.62	
0.100293383002281	0.00042037176899612	342.63	
0.100293383002281	0.00042086248868145	342.64	
0.100600093603134	0.000421107863076031	342.65	
0.0996799767017365	0.000421598582761362	342.66	
0.0999866798520088	0.000421843957155943	342.67	
0.100906796753407	0.000420494441641495	342.68	
0.0999866798520088	0.000416507245972753	342.69	
0.100293383002281	0.000407796789659187	342.7	
0.100600093603134	0.000391970737837255	342.71	
0.0999866798520088	0.000367127533536404	342.72	
0.100293383002281	0.0003343099670019	342.73	
0.100293383002281	0.000297811900964007	342.74	
0.100293383002281	0.000261375185800716	342.75	
0.100293383002281	0.000228496268391609	342.76	
0.0999866798520088	0.000201015383936465	342.77	
0.100293383002281	0.000179116555955261	342.78	
0.100906796753407	0.000161572941578925	342.79	
0.100600093603134	0.000147403115988709	342.8	
0.100293383002281	0.000135993643198162	342.81	
0.100293383002281	0.000126731101772748	342.82	
0.100600093603134	0.000119308817374986	342.83	
0.100600093603134	0.000113297370262444	342.84	
0.0999866798520088	0.000108574095065705	342.85	
0.0999866798520088	0.000104832273791544	342.86	
0.100293383002281	0.000102194600913208	342.87	
0.100600093603134	0.00010004765499616	342.88	
0.100293383002281	9.86368031590246E-05	342.89	
0.0999866798520088	9.75940056378022E-05	342.9	
0.100293383002281	9.7103271400556E-05	342.91	
0.100600093603134	9.64285209192894E-05	342.92	
0.0999866798520088	9.60604738793336E-05	342.93	
0.100293383002281	9.58764503593557E-05	342.94	
0.100293383002281	9.55084033193998E-05	342.95	
0.100600093603134	9.53857161221094E-05	342.96	
0.100293383002281	9.52016926021315E-05	342.97	
0.100293383002281	9.50790126807988E-05	342.98	
0.0999866798520088	9.50176690821536E-05	342.99	
0.0999866798520088	9.50176690821536E-05	343	
0.100600093603134	9.4956332759466E-05	343.01	
0.100600093603134	9.48336455621757E-05	343.02	
0.100293383002281	9.48336455621757E-05	343.03	
0.100293383002281	9.47723092394881E-05	343.04	
0.100293383002281	9.4956332759466E-05	343.05	
0.0999866798520088	9.48949891608208E-05	343.06	
0.100600093603134	9.4956332759466E-05	343.07	
0.100293383002281	9.48949891608208E-05	343.08	
0.100293383002281	9.4956332759466E-05	343.09	
0.100293383002281	9.4956332759466E-05	343.1	
0.100600093603134	9.4956332759466E-05	343.11	
0.100600093603134	9.50790126807988E-05	343.12	
0.100293383002281	9.51403562794439E-05	343.13	
0.100293383002281	9.53243797994219E-05	343.14	
0.0999866798520088	9.55084033193998E-05	343.15	
0.0999866798520088	9.57537704380229E-05	343.16	
0.100293383002281	9.61831538006663E-05	343.17	
0.100293383002281	9.67352243606001E-05	343.18	
0.100600093603134	9.74713257164694E-05	343.19	
0.100293383002281	9.8575466836337E-05	343.2	
0.100293383002281	0.000100170334917493	343.21	
0.100293383002281	0.000102746671473142	343.22	
0.100293383002281	0.00010612043843139	343.23	
0.0999866798520088	0.000110721033706795	343.24	
0.0999866798520088	0.000117100527859293	343.25	
0.100600093603134	0.000125933671370149	343.26	
0.0999866798520088	0.000137956565595232	343.27	
0.100293383002281	0.000154089313582517	343.28	
0.100293383002281	0.0001753747346811	343.29	
0.100293383002281	0.000200586000573821	343.3	
0.0999866798520088	0.00022966176038608	343.31	
0.0999866798520088	0.000261191162280738	343.32	
0.0999866798520088	0.000292904616799206	343.33	
0.100293383002281	0.000323145854054019	343.34	
0.100293383002281	0.000350381364114583	343.35	
0.100293383002281	0.000373077637050301	343.36	
0.0999866798520088	0.000389578432077542	343.37	
0.0999866798520088	0.000400865246774629	343.38	
0.0999866798520088	0.000407612766139209	343.39	
0.100293383002281	0.000411415938287973	343.4	
0.100600093603134	0.000413808244047686	343.41	
0.100293383002281	0.000415341783082113	343.42	
0.0999866798520088	0.000416384573327377	343.43	
0.0999866798520088	0.000417243340052664	343.44	
0.100293383002281	0.000417918112361804	343.45	
0.0999866798520088	0.000418408832047135	343.46	
0.100293383002281	0.000418960902607068	343.47	
0.0999866798520088	0.000419390300521627	343.48	
0.100293383002281	0.000419819698436186	343.49	
0.100600093603134	0.000420187745476142	343.5	
0.100600093603134	0.000420433090766892	343.51	
0.100600093603134	0.000420801137806848	343.52	
0.0999866798520088	0.000421291886596009	343.53	
0.100293383002281	0.000421659933635965	343.54	
0.100293383002281	0.000421475910115987	343.55	
0.100600093603134	0.000420187745476142	343.56	
0.0999866798520088	0.000415648479247466	343.57	
0.0999866798520088	0.000406079256208614	343.58	
0.100293383002281	0.000389210385037586	343.59	
0.100906796753407	0.000363263039616868	343.6	
0.0999866798520088	0.000329402653733268	343.61	
0.100293383002281	0.000292536540655419	343.62	
0.100293383002281	0.000256835948675871	343.63	
0.100293383002281	0.000224447750952095	343.64	
0.100600093603134	0.00019776429689955	343.65	
0.100600093603134	0.000176540212123655	343.66	
0.100293383002281	0.000159548682859167	343.67	
0.100293383002281	0.000145685553434305	343.68	
0.100600093603134	0.000134582791361026	343.69	
0.100600093603134	0.00012562696065288	343.7	
0.100293383002281	0.000118327356176451	343.71	
0.100600093603134	0.000112561276182532	343.72	
0.100600093603134	0.000108083360828459	343.73	
0.0996799767017365	0.000104341546830256	343.74	
0.100600093603134	0.000101765210274607	343.75	
0.0996799767017365	9.99249750748277E-05	343.76	
0.0999866798520088	9.86368031590246E-05	343.77	
0.100600093603134	9.76553492364474E-05	343.78	
0.0999866798520088	9.6919247880578E-05	343.79	
0.100293383002281	9.64285209192894E-05	343.8	
0.100293383002281	9.61218174779788E-05	343.81	
0.100293383002281	9.56924268393777E-05	343.82	
0.0999866798520088	9.56310832407326E-05	343.83	
0.0999866798520088	9.54470597207546E-05	343.84	
0.100293383002281	9.51403562794439E-05	343.85	
0.100293383002281	9.51403562794439E-05	343.86	
0.0999866798520088	9.50176690821536E-05	343.87	
0.100293383002281	9.48949891608208E-05	343.88	
0.100293383002281	9.48949891608208E-05	343.89	
0.100600093603134	9.48949891608208E-05	343.9	
0.100293383002281	9.47723092394881E-05	343.91	
0.100293383002281	9.48949891608208E-05	343.92	
0.100293383002281	9.48949891608208E-05	343.93	
0.100293383002281	9.48949891608208E-05	343.94	
0.100600093603134	9.48949891608208E-05	343.95	
0.100293383002281	9.48949891608208E-05	343.96	
0.100600093603134	9.48949891608208E-05	343.97	
0.0999866798520088	9.50176690821536E-05	343.98	
0.100600093603134	9.50176690821536E-05	343.99	
